2431 0.2431 0.1936118 0.555592 0.08956568 0.1586421 1.20708 0.0 0.0 2.3
2432 0.2432 0.1935253 0.5571093 0.08965631 0.1585775 1.20988 0.0 0.0 2.3
2433 0.2433 0.1934391 0.5586288 0.08974757 0.1585134 1.21268 0.0 0.0 2.3
2434 0.2434 0.1933533 0.5601506 0.08983945 0.1584498 1.21548 0.0 0.0 2.3
2435 0.2435 0.1932678 0.5616747 0.08993194 0.1583866 1.21828 0.0 0.0 2.3
2436 0.2436 0.1931826 0.563201 0.09002506 0.1583238 1.22108 0.0 0.0 2.3
2437 0.2437 0.1930977 0.5647294 0.0901188 0.1582616 1.22388 0.0 0.0 2.3
2438 0.2438 0.1930131 0.5662601 0.09021315 0.1581997 1.22668 0.0 0.0 2.3
2439 0.2439 0.1929289 0.567793 0.09030812 0.1581384 1.22948 0.0 0.0 2.3
2440 0.244 0.1928449 0.5693281 0.0904037 0.1580774 1.23228 0.0 0.0 2.3
2441 0.2441 0.1927613 0.5708653 0.09049989 0.1580169 1.23508 0.0 0.0 2.3
2442 0.2442 0.192678 0.5724047 0.09059669 0.1579569 1.23788 0.0 0.0 2.3
2443 0.2443 0.192595 0.5739463 0.0906941 0.1578973 1.24068 0.0 0.0 2.3
2444 0.2444 0.1925123 0.57549 0.09079212 0.1578382 1.24348 0.0 0.0 2.3
2445 0.2445 0.1924299 0.5770359 0.09089074 0.1577794 1.24628 0.0 0.0 2.3
2446 0.2446 0.1923478 0.5785838 0.09098998 0.1577212 1.24908 0.0 0.0 2.3
2447 0.2447 0.1922661 0.5801339 0.09108981 0.1576633 1.25188 0.0 0.0 2.3
2448 0.2448 0.1921846 0.5816861 0.09119024 0.1576059 1.25468 0.0 0.0 2.3
2449 0.2449 0.1921035 0.5832404 0.09129128 0.1575489 1.25748 0.0 0.0 2.3
2450 0.245 0.1920227 0.5847967 0.09139292 0.1574924 1.26028 0.0 0.0 2.3
2451 0.2451 0.1919421 0.5863552 0.09149515 0.1574363 1.26308 0.0 0.0 2.3
2452 0.2452 0.1918619 0.5879156 0.09159798 0.1573806 1.26588 0.0 0.0 2.3
2453 0.2453 0.191782 0.5894782 0.0917014 0.1573253 1.26868 0.0 0.0 2.3
2454 0.2454 0.1917024 0.5910428 0.09180542 0.1572704 1.27148 0.0 0.0 2.3
2455 0.2455 0.1916232 0.5926094 0.09191003 0.157216 1.27428 0.0 0.0 2.3
2456 0.2456 0.1915442 0.5941781 0.09201523 0.157162 1.27708 0.0 0.0 2.3
2457 0.2457 0.1914655 0.5957488 0.09212102 0.1571084 1.27988 0.0 0.0 2.3
2458 0.2458 0.1913872 0.5973214 0.0922274 0.1570552 1.28268 0.0 0.0 2.3
2459 0.2459 0.1913091 0.5988961 0.09233437 0.1570025 1.28548 0.0 0.0 2.3
2460 0.246 0.1912313 0.6004728 0.09244192 0.1569501 1.28828 0.0 0.0 2.3
2461 0.2461 0.1911539 0.6020514 0.09255005 0.1568982 1.29108 0.0 0.0 2.3
2462 0.2462 0.1910768 0.603632 0.09265877 0.1568466 1.29388 0.0 0.0 2.3
2463 0.2463 0.1909999 0.6052146 0.09276806 0.1567955 1.29668 0.0 0.0 2.3
2464 0.2464 0.1909234 0.6067991 0.09287794 0.1567448 1.29948 0.0 0.0 2.3
2465 0.2465 0.1908472 0.6083856 0.09298839 0.1566945 1.30228 0.0 0.0 2.3
2466 0.2466 0.1907712 0.609974 0.09309943 0.1566446 1.30508 0.0 0.0 2.3
2467 0.2467 0.1906956 0.6115643 0.09321103 0.156595 1.30788 0.0 0.0 2.3
2468 0.2468 0.1906203 0.6131566 0.09332321 0.1565459 1.31068 0.0 0.0 2.3
2469 0.2469 0.1905453 0.6147507 0.09343597 0.1564972 1.31348 0.0 0.0 2.3
2470 0.247 0.1904705 0.6163468 0.09354929 0.1564489 1.31628 0.0 0.0 2.3
2471 0.2471 0.1903961 0.6179447 0.09366319 0.1564009 1.31908 0.0 0.0 2.3
2472 0.2472 0.190322 0.6195445 0.09377765 0.1563534 1.32188 0.0 0.0 2.3
2473 0.2473 0.1902482 0.6211462 0.09389268 0.1563062 1.32468 0.0 0.0 2.3
2474 0.2474 0.1901747 0.6227497 0.09400828 0.1562595 1.32748 0.0 0.0 2.3
2475 0.2475 0.1901014 0.6243551 0.09412444 0.1562131 1.33028 0.0 0.0 2.3
2476 0.2476 0.1900285 0.6259624 0.09424116 0.1561671 1.33308 0.0 0.0 2.3
2477 0.2477 0.1899559 0.6275714 0.09435845 0.1561215 1.33588 0.0 0.0 2.3
2478 0.2478 0.1898836 0.6291823 0.09447629 0.1560763 1.33868 0.0 0.0 2.3
2479 0.2479 0.1898115 0.6307951 0.0945947 0.1560314 1.34148 0.0 0.0 2.3
2480 0.248 0.1897398 0.6324096 0.09471366 0.155987 1.34428 0.0 0.0 2.3
2481 0.2481 0.1896684 0.6340259 0.09483318 0.1559429 1.34708 0.0 0.0 2.3
2482 0.2482 0.1895972 0.6356441 0.09495325 0.1558992 1.34988 0.0 0.0 2.3
2483 0.2483 0.1895264 0.637264 0.09507388 0.1558559 1.35268 0.0 0.0 2.3
2484 0.2484 0.1894558 0.6388857 0.09519506 0.1558129 1.35548 0.0 0.0 2.3
2485 0.2485 0.1893856 0.6405091 0.09531679 0.1557703 1.35828 0.0 0.0 2.3
2486 0.2486 0.1893156 0.6421343 0.09543906 0.1557281 1.36108 0.0 0.0 2.3
2487 0.2487 0.1892459 0.6437613 0.09556189 0.1556863 1.36388 0.0 0.0 2.3
2488 0.2488 0.1891765 0.64539 0.09568527 0.1556448 1.36668 0.0 0.0 2.3
2489 0.2489 0.1891074 0.6470205 0.09580919 0.1556037 1.36948 0.0 0.0 2.3
2490 0.249 0.1890386 0.6486527 0.09593365 0.1555629 1.37228 0.0 0.0 2.3
2491 0.2491 0.1889701 0.6502866 0.09605865 0.1555225 1.37508 0.0 0.0 2.3
2492 0.2492 0.1889019 0.6519222 0.0961842 0.1554825 1.37788 0.0 0.0 2.3
2493 0.2493 0.188834 0.6535595 0.09631029 0.1554428 1.38068 0.0 0.0 2.3
2494 0.2494 0.1887664 0.6551985 0.09643692 0.1554035 1.38348 0.0 0.0 2.3
2495 0.2495 0.188699 0.6568392 0.09656408 0.1553646 1.38628 0.0 0.0 2.3
2496 0.2496 0.1886319 0.6584816 0.09669178 0.155326 1.38908 0.0 0.0 2.3
2497 0.2497 0.1885652 0.6601257 0.09682001 0.1552878 1.39188 0.0 0.0 2.3
2498 0.2498 0.1884987 0.6617714 0.09694878 0.1552499 1.39468 0.0 0.0 2.3
2499 0.2499 0.1884325 0.6634188 0.09707808 0.1552124 1.39748 0.0 0.0 2.3
2500 0.25 0.1883666 0.6650678 0.09720791 0.1551752 1.4 0.0 0.00023 2.3
2501 0.2501 0.188301 0.6667156 0.09733827 0.1551389 1.3972 0.0 0.00253 2.3
2502 0.2502 0.1882357 0.6683571 0.09746916 0.1551049 1.3944 0.0 0.00483 2.3
2503 0.2503 0.1881711 0.6699913 0.09760062 0.1550738 1.3916 0.0 0.00713 2.3
2504 0.2504 0.188107 0.6716176 0.09773264 0.1550457 1.3888 0.0 0.00943 2.3
2505 0.2505 0.1880438 0.6732349 0.09786521 0.1550205 1.386 0.0 0.01173 2.3
2506 0.2506 0.1879813 0.6748426 0.09799829 0.1549981 1.3832 0.0 0.01403 2.3
2507 0.2507 0.1879198 0.67644 0.09813182 0.1549782 1.3804 0.0 0.01633 2.3
2508 0.2508 0.1878591 0.6780267 0.09826574 0.1549608 1.3776 0.0 0.01863 2.3
2509 0.2509 0.1877993 0.679602 0.0984 0.1549457 1.3748 0.0 0.02093 2.3
2510 0.251 0.1877404 0.6811657 0.09853452 0.1549327 1.372 0.0 0.02323 2.3
2511 0.2511 0.1876824 0.6827174 0.09866924 0.1549217 1.3692 0.0 0.02553 2.3
2512 0.2512 0.1876252 0.6842568 0.09880411 0.1549125 1.3664 0.0 0.02783 2.3
2513 0.2513 0.1875688 0.6857837 0.09893907 0.1549052 1.3636 0.0 0.03013 2.3
2514 0.2514 0.1875132 0.6872977 0.09907407 0.1548997 1.3608 0.0 0.03243 2.3
2515 0.2515 0.1874583 0.6887987 0.09920907 0.1548958 1.358 0.0 0.03473 2.3
2516 0.2516 0.1874042 0.6902865 0.09934402 0.1548936 1.3552 0.0 0.03703 2.3
2517 0.2517 0.1873507 0.691761 0.09947889 0.154893 1.3524 0.0 0.03933 2.3
2518 0.2518 0.1872979 0.693222 0.09961365 0.1548939 1.3496 0.0 0.04163 2.3
2519 0.2519 0.1872458 0.6946694 0.09974827 0.1548964 1.3468 0.0 0.04393 2.3
2520 0.252 0.1871944 0.6961031 0.09988272 0.1549005 1.344 0.0 0.04623 2.3
2521 0.2521 0.1871435 0.6975229 0.100017 0.154906 1.3412 0.0 0.04853 2.3
2522 0.2522 0.1870933 0.6989288 0.100151 0.154913 1.3384 0.0 0.05083 2.3
2523 0.2523 0.1870436 0.7003207 0.1002848 0.1549214 1.3356 0.0 0.05313 2.3
2524 0.2524 0.1869946 0.7016986 0.1004183 0.1549313 1.3328 0.0 0.05543 2.3
2525 0.2525 0.1869461 0.7030623 0.1005516 0.1549427 1.33 0.0 0.05773 2.3
2526 0.2526 0.1868981 0.7044119 0.1006846 0.1549554 1.3272 0.0 0.06003 2.3
2527 0.2527 0.1868508 0.7057472 0.1008172 0.1549695 1.3244 0.0 0.06233 2.3
2528 0.2528 0.1868039 0.7070682 0.1009496 0.154985 1.3216 0.0 0.06463 2.3
2529 0.2529 0.1867577 0.7083749 0.1010816 0.1550019 1.3188 0.0 0.06693 2.3
2530 0.253 0.1867119 0.7096672 0.1012133 0.1550201 1.316 0.0 0.06923 2.3
2531 0.2531 0.1866667 0.7109452 0.1013446 0.1550396 1.3132 0.0 0.07153 2.3
2532 0.2532 0.1866221 0.7122087 0.1014756 0.1550605 1.3104 0.0 0.07383 2.3
2533 0.2533 0.1865779 0.7134578 0.1016062 0.1550827 1.3076 0.0 0.07613 2.3
2534 0.2534 0.1865343 0.7146925 0.1017364 0.1551061 1.3048 0.0 0.07843 2.3
2535 0.2535 0.1864912 0.7159127 0.1018662 0.1551309 1.302 0.0 0.08073 2.3
2536 0.2536 0.1864487 0.7171185 0.1019956 0.1551569 1.2992 0.0 0.08303 2.3
2537 0.2537 0.1864066 0.7183097 0.1021246 0.1551842 1.2964 0.0 0.08533 2.3
2538 0.2538 0.1863651 0.7194865 0.1022531 0.1552127 1.2936 0.0 0.08763 2.3
2539 0.2539 0.186324 0.7206489 0.1023813 0.1552424 1.2908 0.0 0.08993 2.3
2540 0.254 0.1862835 0.7217967 0.102509 0.1552734 1.288 0.0 0.09223 2.3
2541 0.2541 0.1862435 0.7229301 0.1026363 0.1553056 1.2852 0.0 0.09453 2.3
2542 0.2542 0.186204 0.724049 0.1027631 0.155339 1.2824 0.0 0.09683 2.3
2543 0.2543 0.186165 0.7251535 0.1028894 0.1553735 1.2796 0.0 0.09913 2.3
2544 0.2544 0.1861265 0.7262435 0.1030153 0.1554093 1.2768 0.0 0.10143 2.3
2545 0.2545 0.1860885 0.7273191 0.1031408 0.1554462 1.274 0.0 0.10373 2.3
2546 0.2546 0.1860511 0.7283803 0.1032657 0.1554842 1.2712 0.0 0.10603 2.3
2547 0.2547 0.1860141 0.7294271 0.1033902 0.1555234 1.2684 0.0 0.10833 2.3
2548 0.2548 0.1859776 0.7304596 0.1035142 0.1555637 1.2656 0.0 0.11063 2.3
2549 0.2549 0.1859416 0.7314777 0.1036376 0.1556052 1.2628 0.0 0.11293 2.3
2550 0.255 0.1859061 0.7324815 0.1037606 0.1556477 1.26 0.0 0.11523 2.3
2551 0.2551 0.1858712 0.733471 0.1038831 0.1556914 1.2572 0.0 0.11753 2.3
2552 0.2552 0.1858367 0.7344463 0.1040051 0.1557361 1.2544 0.0 0.11983 2.3
2553 0.2553 0.1858027 0.7354073 0.1041265 0.1557819 1.2516 0.0 0.12213 2.3
2554 0.2554 0.1857692 0.7363541 0.1042474 0.1558288 1.2488 0.0 0.12443 2.3
2555 0.2555 0.1857362 0.7372868 0.1043678 0.1558768 1.246 0.0 0.12673 2.3
2556 0.2556 0.1857037 0.7382053 0.1044877 0.1559258 1.2432 0.0 0.12903 2.3
2557 0.2557 0.1856716 0.7391098 0.104607 0.1559758 1.2404 0.0 0.13133 2.3
2558 0.2558 0.1856401 0.7400001 0.1047258 0.1560268 1.2376 0.0 0.13363 2.3
2559 0.2559 0.1856091 0.7408765 0.1048441 0.1560789 1.2348 0.0 0.13593 2.3
2560 0.256 0.1855785 0.7417389 0.1049618 0.156132 1.232 0.0 0.13823 2.3
2561 0.2561 0.1855484 0.7425873 0.1050789 0.1561861 1.2292 0.0 0.14053 2.3
2562 0.2562 0.1855188 0.7434218 0.1051955 0.1562412 1.2264 0.0 0.14283 2.3
2563 0.2563 0.1854898 0.7442425 0.1053115 0.1562972 1.2236 0.0 0.14513 2.3
2564 0.2564 0.1854611 0.7450494 0.1054269 0.1563543 1.2208 0.0 0.14743 2.3
2565 0.2565 0.185433 0.7458425 0.1055418 0.1564123 1.218 0.0 0.14973 2.3
2566 0.2566 0.1854054 0.7466219 0.1056561 0.1564712 1.2152 0.0 0.15203 2.3
2567 0.2567 0.1853782 0.7473876 0.1057699 0.1565311 1.2124 0.0 0.15433 2.3
2568 0.2568 0.1853515 0.7481396 0.105883 0.1565919 1.2096 0.0 0.15663 2.3
2569 0.2569 0.1853253 0.7488781 0.1059956 0.1566537 1.2068 0.0 0.15893 2.3
2570 0.257 0.1852996 0.7496031 0.1061075 0.1567164 1.204 0.0 0.16123 2.3
2571 0.2571 0.1852743 0.7503145 0.1062189 0.15678 1.2012 0.0 0.16353 2.3
2572 0.2572 0.1852496 0.7510125 0.1063297 0.1568445 1.1984 0.0 0.16583 2.3
2573 0.2573 0.1852253 0.7516971 0.1064399 0.1569099 1.1956 0.0 0.16813 2.3
2574 0.2574 0.1852014 0.7523684 0.1065495 0.1569762 1.1928 0.0 0.17043 2.3
2575 0.2575 0.1851781 0.7530264 0.1066585 0.1570434 1.19 0.0 0.17273 2.3
2576 0.2576 0.1851552 0.7536712 0.1067668 0.1571114 1.1872 0.0 0.17503 2.3
2577 0.2577 0.1851328 0.7543028 0.1068746 0.1571803 1.1844 0.0 0.17733 2.3
2578 0.2578 0.1851108 0.7549212 0.1069817 0.1572501 1.1816 0.0 0.17963 2.3
2579 0.2579 0.1850894 0.7555266 0.1070883 0.1573207 1.1788 0.0 0.18193 2.3
2580 0.258 0.1850684 0.756119 0.1071942 0.1573921 1.176 0.0 0.18423 2.3
2581 0.2581 0.1850478 0.7566983 0.1072995 0.1574644 1.1732 0.0 0.18653 2.3
2582 0.2582 0.1850278 0.7572648 0.1074041 0.1575375 1.1704 0.0 0.18883 2.3
2583 0.2583 0.1850082 0.7578184 0.1075082 0.1576115 1.1676 0.0 0.19113 2.3
2584 0.2584 0.184989 0.7583592 0.1076116 0.1576862 1.1648 0.0 0.19343 2.3
2585 0.2585 0.1849704 0.7588872 0.1077144 0.1577618 1.162 0.0 0.19573 2.3
2586 0.2586 0.1849521 0.7594025 0.1078165 0.1578381 1.1592 0.0 0.19803 2.3
2587 0.2587 0.1849344 0.7599052 0.1079181 0.1579153 1.1564 0.0 0.20033 2.3
2588 0.2588 0.1849171 0.7603953 0.1080189 0.1579932 1.1536 0.0 0.20263 2.3
2589 0.2589 0.1849003 0.7608728 0.1081192 0.1580719 1.1508 0.0 0.20493 2.3
2590 0.259 0.1848839 0.7613379 0.1082188 0.1581514 1.148 0.0 0.20723 2.3
2591 0.2591 0.184868 0.7617906 0.1083177 0.1582316 1.1452 0.0 0.20953 2.3
2592 0.2592 0.1848525 0.7622309 0.108416 0.1583126 1.1424 0.0 0.21183 2.3
2593 0.2593 0.1848375 0.7626588 0.1085137 0.1583944 1.1396 0.0 0.21413 2.3
2594 0.2594 0.1848229 0.7630746 0.1086107 0.1584769 1.1368 0.0 0.21643 2.3
2595 0.2595 0.1848088 0.7634781 0.108707 0.1585601 1.134 0.0 0.21873 2.3
2596 0.2596 0.1847952 0.7638695 0.1088028 0.1586441 1.1312 0.0 0.22103 2.3
2597 0.2597 0.184782 0.7642488 0.1088978 0.1587287 1.1284 0.0 0.22333 2.3
2598 0.2598 0.1847692 0.764616 0.1089922 0.1588142 1.1256 0.0 0.22563 2.3
2599 0.2599 0.1847569 0.7649713 0.1090859 0.1589003 1.1228 0.0 0.22793 2.3
2600 0.26 0.1847451 0.7653147 0.109179 0.1589871 1.12 0.0 0.23023 2.3
2601 0.2601 0.1847336 0.7656462 0.1092714 0.1590746 1.1172 0.0 0.23253 2.3
2602 0.2602 0.1847227 0.7659659 0.1093632 0.1591629 1.1144 0.0 0.23483 2.3
2603 0.2603 0.1847121 0.7662739 0.1094543 0.1592518 1.1116 0.0 0.23713 2.3
2604 0.2604 0.1847021 0.7665702 0.1095447 0.1593414 1.1088 0.0 0.23943 2.3
2605 0.2605 0.1846924 0.7668548 0.1096345 0.1594317 1.106 0.0 0.24173 2.3
2606 0.2606 0.1846832 0.7671279 0.1097235 0.1595226 1.1032 0.0 0.24403 2.3
2607 0.2607 0.1846745 0.7673895 0.109812 0.1596142 1.1004 0.0 0.24633 2.3
2608 0.2608 0.1846661 0.7676395 0.1098997 0.1597065 1.0976 0.0 0.24863 2.3
2609 0.2609 0.1846582 0.7678782 0.1099868 0.1597994 1.0948 0.0 0.25093 2.3
2610 0.261 0.1846508 0.7681055 0.1100732 0.159893 1.092 0.0 0.25323 2.3
2611 0.2611 0.1846438 0.7683215 0.1101589 0.1599872 1.0892 0.0 0.25553 2.3
2612 0.2612 0.1846372 0.7685263 0.110244 0.1600821 1.0864 0.0 0.25783 2.3
2613 0.2613 0.184631 0.7687199 0.1103284 0.1601776 1.0836 0.0 0.26013 2.3
2614 0.2614 0.1846253 0.7689024 0.1104121 0.1602737 1.0808 0.0 0.26243 2.3
2615 0.2615 0.18462 0.7690738 0.1104951 0.1603705 1.078 0.0 0.26473 2.3
2616 0.2616 0.1846152 0.7692342 0.1105775 0.1604679 1.0752 0.0 0.26703 2.3
2617 0.2617 0.1846107 0.7693836 0.1106591 0.1605658 1.0724 0.0 0.26933 2.3
2618 0.2618 0.1846067 0.7695221 0.1107401 0.1606644 1.0696 0.0 0.27163 2.3
2619 0.2619 0.1846032 0.7696497 0.1108204 0.1607636 1.0668 0.0 0.27393 2.3
2620 0.262 0.1846 0.7697666 0.1109 0.1608634 1.064 0.0 0.27623 2.3
2621 0.2621 0.1845973 0.7698727 0.110979 0.1609638 1.0612 0.0 0.27853 2.3
2622 0.2622 0.184595 0.7699681 0.1110572 0.1610648 1.0584 0.0 0.28083 2.3
2623 0.2623 0.1845931 0.7700529 0.1111348 0.1611664 1.0556 0.0 0.28313 2.3
2624 0.2624 0.1845916 0.7701271 0.1112117 0.1612685 1.0528 0.0 0.28543 2.3
2625 0.2625 0.1845905 0.7701908 0.1112879 0.1613712 1.05 0.0 0.28773 2.3
2626 0.2626 0.1845899 0.770244 0.1113634 0.1614745 1.0472 0.0 0.29003 2.3
2627 0.2627 0.1845897 0.7702868 0.1114383 0.1615783 1.0444 0.0 0.29233 2.3
2628 0.2628 0.1845899 0.7703192 0.1115124 0.1616827 1.0416 0.0 0.29463 2.3
2629 0.2629 0.1845905 0.7703413 0.1115859 0.1617877 1.0388 0.0 0.29693 2.3
2630 0.263 0.1845915 0.7703532 0.1116586 0.1618932 1.036 0.0 0.29923 2.3
2631 0.2631 0.184593 0.7703548 0.1117307 0.1619993 1.0332 0.0 0.30153 2.3
2632 0.2632 0.1845948 0.7703463 0.1118021 0.1621059 1.0304 0.0 0.30383 2.3
2633 0.2633 0.1845971 0.7703277 0.1118728 0.162213 1.0276 0.0 0.30613 2.3
2634 0.2634 0.1845998 0.7702991 0.1119428 0.1623207 1.0248 0.0 0.30843 2.3
2635 0.2635 0.1846028 0.7702605 0.1120121 0.1624289 1.022 0.0 0.31073 2.3
2636 0.2636 0.1846063 0.7702119 0.1120807 0.1625377 1.0192 0.0 0.31303 2.3
2637 0.2637 0.1846102 0.7701534 0.1121487 0.1626469 1.0164 0.0 0.31533 2.3
2638 0.2638 0.1846145 0.7700851 0.1122159 0.1627567 1.0136 0.0 0.31763 2.3
2639 0.2639 0.1846192 0.770007 0.1122825 0.162867 1.0108 0.0 0.31993 2.3
2640 0.264 0.1846243 0.7699191 0.1123483 0.1629778 1.008 0.0 0.32223 2.3
2641 0.2641 0.1846298 0.7698216 0.1124135 0.1630891 1.0052 0.0 0.32453 2.3
2642 0.2642 0.1846357 0.7697144 0.112478 0.1632009 1.0024 0.0 0.32683 2.3
2643 0.2643 0.184642 0.7695977 0.1125417 0.1633132 0.9996 0.0 0.32913 2.3
2644 0.2644 0.1846487 0.7694714 0.1126048 0.163426 0.9968 0.0 0.33143 2.3
2645 0.2645 0.1846558 0.7693356 0.1126672 0.1635393 0.994 0.0 0.33373 2.3
2646 0.2646 0.1846632 0.7691904 0.1127289 0.1636531 0.9912 0.0 0.33603 2.3
2647 0.2647 0.1846711 0.7690358 0.1127899 0.1637673 0.9884 0.0 0.33833 2.3
2648 0.2648 0.1846794 0.7688719 0.1128502 0.163882 0.9856 0.0 0.34063 2.3
2649 0.2649 0.184688 0.7686987 0.1129098 0.1639973 0.9828 0.0 0.34293 2.3
2650 0.265 0.1846971 0.7685162 0.1129688 0.1641129 0.98 0.0 0.34523 2.3
2651 0.2651 0.1847065 0.7683246 0.113027 0.1642291 0.9772 0.0 0.34753 2.3
2652 0.2652 0.1847164 0.7681238 0.1130845 0.1643457 0.9744 0.0 0.34983 2.3
2653 0.2653 0.1847266 0.7679139 0.1131414 0.1644628 0.9716 0.0 0.35213 2.3
2654 0.2654 0.1847372 0.767695 0.1131975 0.1645803 0.9688 0.0 0.35443 2.3
2655 0.2655 0.1847482 0.7674671 0.113253 0.1646983 0.966 0.0 0.35673 2.3
2656 0.2656 0.1847595 0.7672302 0.1133077 0.1648167 0.9632 0.0 0.35903 2.3
2657 0.2657 0.1847713 0.7669844 0.1133618 0.1649356 0.9604 0.0 0.36133 2.3
2658 0.2658 0.1847834 0.7667298 0.1134152 0.1650549 0.9576 0.0 0.36363 2.3
2659 0.2659 0.1847959 0.7664664 0.1134679 0.1651747 0.9548 0.0 0.36593 2.3
2660 0.266 0.1848088 0.7661942 0.1135198 0.1652949 0.952 0.0 0.36823 2.3
2661 0.2661 0.1848221 0.7659133 0.1135711 0.1654155 0.9492 0.0 0.37053 2.3
2662 0.2662 0.1848357 0.7656237 0.1136217 0.1655366 0.9464 0.0 0.37283 2.3
2663 0.2663 0.1848497 0.7653255 0.1136716 0.165658 0.9436 0.0 0.37513 2.3
2664 0.2664 0.1848641 0.7650187 0.1137208 0.16578 0.9408 0.0 0.37743 2.3
2665 0.2665 0.1848789 0.7647034 0.1137694 0.1659023 0.938 0.0 0.37973 2.3
2666 0.2666 0.184894 0.7643797 0.1138172 0.166025 0.9352 0.0 0.38203 2.3
2667 0.2667 0.1849095 0.7640474 0.1138643 0.1661482 0.9324 0.0 0.38433 2.3
2668 0.2668 0.1849254 0.7637068 0.1139108 0.1662718 0.9296 0.0 0.38663 2.3
2669 0.2669 0.1849417 0.7633578 0.1139565 0.1663958 0.9268 0.0 0.38893 2.3
2670 0.267 0.1849583 0.7630005 0.1140016 0.1665201 0.924 0.0 0.39123 2.3
2671 0.2671 0.1849752 0.762635 0.1140459 0.1666449 0.9212 0.0 0.39353 2.3
2672 0.2672 0.1849926 0.7622612 0.1140896 0.1667701 0.9184 0.0 0.39583 2.3
2673 0.2673 0.1850103 0.7618793 0.1141326 0.1668957 0.9156 0.0 0.39813 2.3
2674 0.2674 0.1850284 0.7614893 0.1141749 0.1670217 0.9128 0.0 0.40043 2.3
2675 0.2675 0.1850468 0.7610911 0.1142165 0.167148 0.91 0.0 0.40273 2.3
2676 0.2676 0.1850656 0.7606849 0.1142574 0.1672748 0.9072 0.0 0.40503 2.3
2677 0.2677 0.1850847 0.7602707 0.1142976 0.1674019 0.9044 0.0 0.40733 2.3
2678 0.2678 0.1851043 0.7598485 0.1143372 0.1675295 0.9016 0.0 0.40963 2.3
2679 0.2679 0.1851241 0.7594185 0.114376 0.1676574 0.8988 0.0 0.41193 2.3
2680 0.268 0.1851443 0.7589805 0.1144142 0.1677856 0.896 0.0 0.41423 2.3
2681 0.2681 0.1851649 0.7585347 0.1144517 0.1679143 0.8932 0.0 0.41653 2.3
2682 0.2682 0.1851859 0.7580812 0.1144884 0.1680433 0.8904 0.0 0.41883 2.3
2683 0.2683 0.1852071 0.7576198 0.1145245 0.1681727 0.8876 0.0 0.42113 2.3
2684 0.2684 0.1852288 0.7571508 0.11456 0.1683024 0.8848 0.0 0.42343 2.3
2685 0.2685 0.1852508 0.7566741 0.1145947 0.1684325 0.882 0.0 0.42573 2.3
2686 0.2686 0.1852731 0.7561898 0.1146287 0.168563 0.8792 0.0 0.42803 2.3
2687 0.2687 0.1852958 0.7556979 0.1146621 0.1686938 0.8764 0.0 0.43033 2.3
2688 0.2688 0.1853188 0.7551984 0.1146947 0.168825 0.8736 0.0 0.43263 2.3
2689 0.2689 0.1853422 0.7546915 0.1147267 0.1689566 0.8708 0.0 0.43493 2.3
2690 0.269 0.1853659 0.7541771 0.114758 0.1690885 0.868 0.0 0.43723 2.3
2691 0.2691 0.18539 0.7536552 0.1147886 0.1692207 0.8652 0.0 0.43953 2.3
2692 0.2692 0.1854144 0.753126 0.1148186 0.1693533 0.8624 0.0 0.44183 2.3
2693 0.2693 0.1854391 0.7525894 0.1148478 0.1694862 0.8596 0.0 0.44413 2.3
2694 0.2694 0.1854642 0.7520455 0.1148764 0.1696194 0.8568 0.0 0.44643 2.3
2695 0.2695 0.1854896 0.7514943 0.1149043 0.169753 0.854 0.0 0.44873 2.3
2696 0.2696 0.1855154 0.750936 0.1149315 0.169887 0.8512 0.0 0.45103 2.3
2697 0.2697 0.1855415 0.7503704 0.114958 0.1700212 0.8484 0.0 0.45333 2.3
2698 0.2698 0.1855679 0.7497977 0.1149839 0.1701558 0.8456 0.0 0.45563 2.3
2699 0.2699 0.1855947 0.7492178 0.1150091 0.1702908 0.8428 0.0 0.45793 2.3
2700 0.27 0.1856218 0.7486309 0.1150336 0.170426 0.84 0.0 0.46023 2.3
2701 0.2701 0.1856492 0.7480369 0.1150574 0.1705616 0.8372 0.0 0.46253 2.3
2702 0.2702 0.185677 0.747436 0.1150805 0.1706975 0.8344 0.0 0.46483 2.3
2703 0.2703 0.1857051 0.746828 0.115103 0.1708337 0.8316 0.0 0.46713 2.3
2704 0.2704 0.1857335 0.7462132 0.1151248 0.1709702 0.8288 0.0 0.46943 2.3
2705 0.2705 0.1857623 0.7455914 0.1151459 0.1711071 0.826 0.0 0.47173 2.3
2706 0.2706 0.1857914 0.7449628 0.1151664 0.1712442 0.8232 0.0 0.47403 2.3
2707 0.2707 0.1858208 0.7443274 0.1151861 0.1713817 0.8204 0.0 0.47633 2.3
2708 0.2708 0.1858505 0.7436852 0.1152052 0.1715194 0.8176 0.0 0.47863 2.3
2709 0.2709 0.1858806 0.7430363 0.1152237 0.1716575 0.8148 0.0 0.48093 2.3
2710 0.271 0.1859109 0.7423806 0.1152414 0.1717959 0.812 0.0 0.48323 2.3
2711 0.2711 0.1859416 0.7417183 0.1152585 0.1719346 0.8092 0.0 0.48553 2.3
2712 0.2712 0.1859727 0.7410493 0.1152749 0.1720736 0.8064 0.0 0.48783 2.3
2713 0.2713 0.186004 0.7403738 0.1152907 0.1722128 0.8036 0.0 0.49013 2.3
2714 0.2714 0.1860357 0.7396916 0.1153057 0.1723524 0.8008 0.0 0.49243 2.3
