1403 0.1403 0.04056479 1.027401 0.6426379 0.03448504 1.4 1.4 0.0 0.92713
1404 0.1404 0.04067523 1.028338 0.6435032 0.03457224 1.4 1.4 0.0 0.92943
1405 0.1405 0.04078607 1.029272 0.6443656 0.03465993 1.4 1.4 0.0 0.93173
1406 0.1406 0.0408973 1.030201 0.6452251 0.03474809 1.4 1.4 0.0 0.93403
1407 0.1407 0.04100894 1.031127 0.6460816 0.03483672 1.4 1.4 0.0 0.93633
1408 0.1408 0.04112098 1.032048 0.6469352 0.03492582 1.4 1.4 0.0 0.93863
1409 0.1409 0.04123341 1.032966 0.6477859 0.03501539 1.4 1.4 0.0 0.94093
1410 0.141 0.04134624 1.03388 0.6486338 0.03510541 1.4 1.4 0.0 0.94323
1411 0.1411 0.04145947 1.03479 0.6494787 0.03519589 1.4 1.4 0.0 0.94553
1412 0.1412 0.04157308 1.035696 0.6503208 0.03528683 1.4 1.4 0.0 0.94783
1413 0.1413 0.0416871 1.036599 0.6511601 0.03537821 1.4 1.4 0.0 0.95013
1414 0.1414 0.0418015 1.037498 0.6519965 0.03547004 1.4 1.4 0.0 0.95243
1415 0.1415 0.04191629 1.038392 0.6528301 0.03556231 1.4 1.4 0.0 0.95473
1416 0.1416 0.04203148 1.039284 0.6536609 0.03565503 1.4 1.4 0.0 0.95703
1417 0.1417 0.04214705 1.040171 0.6544889 0.03574817 1.4 1.4 0.0 0.95933
1418 0.1418 0.04226301 1.041055 0.6553141 0.03584175 1.4 1.4 0.0 0.96163
1419 0.1419 0.04237936 1.041935 0.6561365 0.03593576 1.4 1.4 0.0 0.96393
1420 0.142 0.04249609 1.042811 0.6569562 0.0360302 1.4 1.4 0.0 0.96623
1421 0.1421 0.0426132 1.043684 0.6577731 0.03612506 1.4 1.4 0.0 0.96853
1422 0.1422 0.0427307 1.044553 0.6585873 0.03622034 1.4 1.4 0.0 0.97083
1423 0.1423 0.04284847 1.045418 0.6593987 0.03631603 1.4 1.4 0.0 0.97313
1424 0.1424 0.04296634 1.04628 0.6602074 0.03641213 1.4 1.4 0.0 0.97543
1425 0.1425 0.04308424 1.047138 0.6610133 0.03650859 1.4 1.4 0.0 0.97773
1426 0.1426 0.04320217 1.047992 0.6618165 0.03660538 1.4 1.4 0.0 0.98003
1427 0.1427 0.04332018 1.048843 0.662617 0.0367025 1.4 1.4 0.0 0.98233
1428 0.1428 0.04343831 1.04969 0.6634147 0.03679994 1.4 1.4 0.0 0.98463
1429 0.1429 0.04355665 1.050534 0.6642098 0.03689771 1.4 1.4 0.0 0.98693
1430 0.143 0.04367525 1.051374 0.6650021 0.03699583 1.4 1.4 0.0 0.98923
1431 0.1431 0.04379418 1.05221 0.6657918 0.03709431 1.4 1.4 0.0 0.99153
1432 0.1432 0.04391348 1.053043 0.6665788 0.03719316 1.4 1.4 0.0 0.99383
1433 0.1433 0.04403319 1.053873 0.6673633 0.03729238 1.4 1.4 0.0 0.99613
1434 0.1434 0.04415335 1.054699 0.668145 0.03739198 1.4 1.4 0.0 0.99843
1435 0.1435 0.04427397 1.055521 0.6689242 0.03749197 1.4 1.4 0.0 1.00073
1436 0.1436 0.04439509 1.056341 0.6697008 0.03759235 1.4 1.4 0.0 1.00303
1437 0.1437 0.0445167 1.057157 0.6704748 0.03769312 1.4 1.4 0.0 1.00533
1438 0.1438 0.04463881 1.057969 0.6712462 0.03779428 1.4 1.4 0.0 1.00763
1439 0.1439 0.04476142 1.058778 0.6720151 0.03789584 1.4 1.4 0.0 1.00993
1440 0.144 0.04488453 1.059584 0.6727814 0.03799778 1.4 1.4 0.0 1.01223
1441 0.1441 0.04500814 1.060386 0.6735452 0.03810012 1.4 1.4 0.0 1.01453
1442 0.1442 0.04513224 1.061185 0.6743064 0.03820284 1.4 1.4 0.0 1.01683
1443 0.1443 0.04525682 1.061981 0.6750652 0.03830595 1.4 1.4 0.0 1.01913
1444 0.1444 0.04538187 1.062774 0.6758214 0.03840945 1.4 1.4 0.0 1.02143
1445 0.1445 0.04550739 1.063563 0.6765751 0.03851332 1.4 1.4 0.0 1.02373
1446 0.1446 0.04563336 1.064349 0.6773262 0.03861758 1.4 1.4 0.0 1.02603
1447 0.1447 0.04575978 1.065132 0.678075 0.03872221 1.4 1.4 0.0 1.02833
1448 0.1448 0.04588663 1.065911 0.6788212 0.03882722 1.4 1.4 0.0 1.03063
1449 0.1449 0.04601391 1.066687 0.6795649 0.0389326 1.4 1.4 0.0 1.03293
1450 0.145 0.04614161 1.067461 0.6803062 0.03903834 1.4 1.4 0.0 1.03523
1451 0.1451 0.04626971 1.068231 0.681045 0.03914445 1.4 1.4 0.0 1.03753
1452 0.1452 0.04639821 1.068997 0.6817814 0.03925092 1.4 1.4 0.0 1.03983
1453 0.1453 0.0465271 1.069761 0.6825153 0.03935776 1.4 1.4 0.0 1.04213
1454 0.1454 0.04665637 1.070521 0.6832467 0.03946494 1.4 1.4 0.0 1.04443
1455 0.1455 0.04678603 1.071279 0.6839758 0.03957249 1.4 1.4 0.0 1.04673
1456 0.1456 0.04691605 1.072033 0.6847024 0.03968039 1.4 1.4 0.0 1.04903
1457 0.1457 0.04704643 1.072784 0.6854266 0.03978863 1.4 1.4 0.0 1.05133
1458 0.1458 0.04717718 1.073532 0.6861484 0.03989723 1.4 1.4 0.0 1.05363
1459 0.1459 0.04730828 1.074277 0.6868678 0.04000617 1.4 1.4 0.0 1.05593
1460 0.146 0.04743973 1.075019 0.6875848 0.04011546 1.4 1.4 0.0 1.05823
1461 0.1461 0.04757152 1.075758 0.6882995 0.04022508 1.4 1.4 0.0 1.06053
1462 0.1462 0.04770366 1.076494 0.6890117 0.04033505 1.4 1.4 0.0 1.06283
1463 0.1463 0.04783613 1.077227 0.6897216 0.04044536 1.4 1.4 0.0 1.06513
1464 0.1464 0.04796894 1.077957 0.6904291 0.040556 1.4 1.4 0.0 1.06743
1465 0.1465 0.04810209 1.078684 0.6911343 0.04066698 1.4 1.4 0.0 1.06973
1466 0.1466 0.04823556 1.079408 0.6918371 0.04077829 1.4 1.4 0.0 1.07203
1467 0.1467 0.04836937 1.080129 0.6925376 0.04088993 1.4 1.4 0.0 1.07433
1468 0.1468 0.0485035 1.080847 0.6932357 0.04100191 1.4 1.4 0.0 1.07663
1469 0.1469 0.04863795 1.081562 0.6939316 0.04111421 1.4 1.4 0.0 1.07893
1470 0.147 0.04877273 1.082274 0.6946251 0.04122683 1.4 1.4 0.0 1.08123
1471 0.1471 0.04890783 1.082984 0.6953163 0.04133978 1.4 1.4 0.0 1.08353
1472 0.1472 0.04904325 1.08369 0.6960052 0.04145305 1.4 1.4 0.0 1.08583
1473 0.1473 0.04917899 1.084394 0.6966918 0.04156665 1.4 1.4 0.0 1.08813
1474 0.1474 0.04931505 1.085094 0.6973762 0.04168056 1.4 1.4 0.0 1.09043
1475 0.1475 0.04945142 1.085792 0.6980582 0.04179479 1.4 1.4 0.0 1.09273
1476 0.1476 0.04958811 1.086487 0.698738 0.04190934 1.4 1.4 0.0 1.09503
1477 0.1477 0.04972511 1.087179 0.6994156 0.04202419 1.4 1.4 0.0 1.09733
1478 0.1478 0.04986242 1.087869 0.7000908 0.04213937 1.4 1.4 0.0 1.09963
1479 0.1479 0.05000005 1.088555 0.7007639 0.04225485 1.4 1.4 0.0 1.10193
1480 0.148 0.05013798 1.089239 0.7014347 0.04237064 1.4 1.4 0.0 1.10423
1481 0.1481 0.05027623 1.08992 0.7021032 0.04248674 1.4 1.4 0.0 1.10653
1482 0.1482 0.05041479 1.090598 0.7027696 0.04260314 1.4 1.4 0.0 1.10883
1483 0.1483 0.05055365 1.091273 0.7034337 0.04271985 1.4 1.4 0.0 1.11113
1484 0.1484 0.05069282 1.091946 0.7040956 0.04283686 1.4 1.4 0.0 1.11343
1485 0.1485 0.05083229 1.092616 0.7047553 0.04295417 1.4 1.4 0.0 1.11573
1486 0.1486 0.05097207 1.093283 0.7054128 0.04307177 1.4 1.4 0.0 1.11803
1487 0.1487 0.05111215 1.093948 0.7060682 0.04318968 1.4 1.4 0.0 1.12033
1488 0.1488 0.05125253 1.094609 0.7067213 0.04330788 1.4 1.4 0.0 1.12263
1489 0.1489 0.05139321 1.095269 0.7073723 0.04342637 1.4 1.4 0.0 1.12493
1490 0.149 0.0515342 1.095925 0.7080211 0.04354516 1.4 1.4 0.0 1.12723
1491 0.1491 0.05167548 1.096579 0.7086678 0.04366424 1.4 1.4 0.0 1.12953
1492 0.1492 0.05181706 1.09723 0.7093123 0.0437836 1.4 1.4 0.0 1.13183
1493 0.1493 0.05195894 1.097878 0.7099547 0.04390326 1.4 1.4 0.0 1.13413
1494 0.1494 0.05210111 1.098524 0.7105949 0.04402319 1.4 1.4 0.0 1.13643
1495 0.1495 0.05224358 1.099168 0.711233 0.04414342 1.4 1.4 0.0 1.13873
1496 0.1496 0.05238634 1.099808 0.711869 0.04426392 1.4 1.4 0.0 1.14103
1497 0.1497 0.05252939 1.100446 0.7125029 0.04438471 1.4 1.4 0.0 1.14333
1498 0.1498 0.05267274 1.101082 0.7131347 0.04450578 1.4 1.4 0.0 1.14563
1499 0.1499 0.05281637 1.101715 0.7137644 0.04462712 1.4 1.4 0.0 1.14793
1500 0.15 0.0529603 1.102345 0.7143919 0.04474875 0.0 0.0 0.00023 1.15023
1501 0.1501 0.05310421 1.101263 0.7129591 0.04486117 0.0 0.0 0.00253 1.15253
1502 0.1502 0.05324587 1.09974 0.7106822 0.04495318 0.0 0.0 0.00483 1.15483
1503 0.1503 0.05338404 1.097969 0.7081805 0.04503862 0.0 0.0 0.00713 1.15713
1504 0.1504 0.05351894 1.095939 0.705602 0.04512473 0.0 0.0 0.00943 1.15943
1505 0.1505 0.05365128 1.09368 0.7030235 0.0452139 0.0 0.0 0.01173 1.16173
1506 0.1506 0.05378176 1.091223 0.7004905 0.04530663 0.0 0.0 0.01403 1.16403
1507 0.1507 0.05391096 1.088594 0.6980288 0.04540274 0.0 0.0 0.01633 1.16633
1508 0.1508 0.05403937 1.085817 0.6956521 0.04550191 0.0 0.0 0.01863 1.16863
1509 0.1509 0.05416737 1.08291 0.6933655 0.04560376 0.0 0.0 0.02093 1.17093
1510 0.151 0.05429525 1.079889 0.6911687 0.04570799 0.0 0.0 0.02323 1.17323
1511 0.1511 0.05442325 1.076769 0.6890576 0.04581432 0.0 0.0 0.02553 1.17553
1512 0.1512 0.05455154 1.073561 0.6870265 0.04592253 0.0 0.0 0.02783 1.17783
1513 0.1513 0.05468024 1.070275 0.6850681 0.04603243 0.0 0.0 0.03013 1.18013
1514 0.1514 0.05480943 1.06692 0.6831748 0.04614387 0.0 0.0 0.03243 1.18243
1515 0.1515 0.05493918 1.063503 0.6813392 0.04625674 0.0 0.0 0.03473 1.18473
1516 0.1516 0.05506952 1.060032 0.6795538 0.04637094 0.0 0.0 0.03703 1.18703
1517 0.1517 0.05520047 1.056511 0.6778118 0.04648639 0.0 0.0 0.03933 1.18933
1518 0.1518 0.05533203 1.052947 0.6761068 0.04660303 0.0 0.0 0.04163 1.19163
1519 0.1519 0.05546418 1.049342 0.6744333 0.0467208 0.0 0.0 0.04393 1.19393
1520 0.152 0.05559684 1.045701 0.672786 0.04683966 0.0 0.0 0.04623 1.19623
1521 0.1521 0.05572999 1.042027 0.6711606 0.04695957 0.0 0.0 0.04853 1.19853
1522 0.1522 0.0558636 1.038324 0.669553 0.0470805 0.0 0.0 0.05083 1.20083
1523 0.1523 0.05599765 1.034593 0.6679598 0.04720242 0.0 0.0 0.05313 1.20313
1524 0.1524 0.05613213 1.030838 0.6663781 0.04732531 0.0 0.0 0.05543 1.20543
1525 0.1525 0.05626703 1.027061 0.6648053 0.04744916 0.0 0.0 0.05773 1.20773
1526 0.1526 0.05640234 1.023264 0.6632394 0.04757395 0.0 0.0 0.06003 1.21003
1527 0.1527 0.05653805 1.019448 0.6616784 0.04769967 0.0 0.0 0.06233 1.21233
1528 0.1528 0.05667414 1.015615 0.6601207 0.04782631 0.0 0.0 0.06463 1.21463
1529 0.1529 0.05681062 1.011767 0.6585653 0.04795385 0.0 0.0 0.06693 1.21693
1530 0.153 0.05694745 1.007906 0.6570108 0.0480823 0.0 0.0 0.06923 1.21923
1531 0.1531 0.05708464 1.004032 0.6554565 0.04821164 0.0 0.0 0.07153 1.22153
1532 0.1532 0.05722218 1.000147 0.6539017 0.04834187 0.0 0.0 0.07383 1.22383
1533 0.1533 0.05736004 0.9962517 0.6523457 0.04847299 0.0 0.0 0.07613 1.22613
1534 0.1534 0.05749822 0.9923479 0.6507881 0.04860498 0.0 0.0 0.07843 1.22843
1535 0.1535 0.05763672 0.9884363 0.6492284 0.04873784 0.0 0.0 0.08073 1.23073
1536 0.1536 0.05777553 0.984518 0.6476665 0.04887156 0.0 0.0 0.08303 1.23303
1537 0.1537 0.05791462 0.9805939 0.646102 0.04900615 0.0 0.0 0.08533 1.23533
1538 0.1538 0.05805401 0.9766649 0.6445349 0.0491416 0.0 0.0 0.08763 1.23763
1539 0.1539 0.05819369 0.9727318 0.6429649 0.0492779 0.0 0.0 0.08993 1.23993
1540 0.154 0.05833364 0.9687956 0.6413921 0.04941506 0.0 0.0 0.09223 1.24223
1541 0.1541 0.05847386 0.9648568 0.6398164 0.04955305 0.0 0.0 0.09453 1.24453
1542 0.1542 0.05861436 0.9609164 0.6382377 0.0496919 0.0 0.0 0.09683 1.24683
1543 0.1543 0.05875511 0.9569749 0.6366561 0.04983158 0.0 0.0 0.09913 1.24913
1544 0.1544 0.05889613 0.9530332 0.6350717 0.04997209 0.0 0.0 0.10143 1.25143
1545 0.1545 0.05903741 0.9490918 0.6334844 0.05011344 0.0 0.0 0.10373 1.25373
1546 0.1546 0.05917894 0.9451513 0.6318943 0.05025562 0.0 0.0 0.10603 1.25603
1547 0.1547 0.05932072 0.9412124 0.6303015 0.05039863 0.0 0.0 0.10833 1.25833
1548 0.1548 0.05946275 0.9372756 0.6287061 0.05054245 0.0 0.0 0.11063 1.26063
1549 0.1549 0.05960504 0.9333415 0.6271081 0.0506871 0.0 0.0 0.11293 1.26293
1550 0.155 0.05974757 0.9294106 0.6255077 0.05083256 0.0 0.0 0.11523 1.26523
1551 0.1551 0.05989034 0.9254834 0.6239049 0.05097884 0.0 0.0 0.11753 1.26753
1552 0.1552 0.06003336 0.9215605 0.6222999 0.05112593 0.0 0.0 0.11983 1.26983
1553 0.1553 0.06017663 0.9176422 0.6206926 0.05127382 0.0 0.0 0.12213 1.27213
1554 0.1554 0.06032013 0.913729 0.6190833 0.05142252 0.0 0.0 0.12443 1.27443
1555 0.1555 0.06046388 0.9098214 0.617472 0.05157202 0.0 0.0 0.12673 1.27673
1556 0.1556 0.06060787 0.9059197 0.6158588 0.05172232 0.0 0.0 0.12903 1.27903
1557 0.1557 0.06075211 0.9020244 0.6142439 0.05187341 0.0 0.0 0.13133 1.28133
1558 0.1558 0.06089658 0.8981358 0.6126272 0.0520253 0.0 0.0 0.13363 1.28363
1559 0.1559 0.0610413 0.8942543 0.611009 0.05217797 0.0 0.0 0.13593 1.28593
1560 0.156 0.06118625 0.8903803 0.6093893 0.05233143 0.0 0.0 0.13823 1.28823
1561 0.1561 0.06133145 0.8865141 0.6077682 0.05248568 0.0 0.0 0.14053 1.29053
1562 0.1562 0.06147689 0.8826559 0.6061458 0.0526407 0.0 0.0 0.14283 1.29283
1563 0.1563 0.06162257 0.8788062 0.6045222 0.0527965 0.0 0.0 0.14513 1.29513
1564 0.1564 0.06176849 0.8749652 0.6028975 0.05295308 0.0 0.0 0.14743 1.29743
1565 0.1565 0.06191465 0.8711331 0.6012718 0.05311043 0.0 0.0 0.14973 1.29973
1566 0.1566 0.06206105 0.8673103 0.5996452 0.05326855 0.0 0.0 0.15203 1.30203
1567 0.1567 0.06220769 0.863497 0.5980177 0.05342744 0.0 0.0 0.15433 1.30433
1568 0.1568 0.06235458 0.8596935 0.5963895 0.05358708 0.0 0.0 0.15663 1.30663
1569 0.1569 0.0625017 0.8559 0.5947606 0.05374749 0.0 0.0 0.15893 1.30893
1570 0.157 0.06264907 0.8521167 0.5931311 0.05390866 0.0 0.0 0.16123 1.31123
1571 0.1571 0.06279668 0.8483438 0.5915011 0.05407058 0.0 0.0 0.16353 1.31353
1572 0.1572 0.06294454 0.8445816 0.5898707 0.05423326 0.0 0.0 0.16583 1.31583
1573 0.1573 0.06309263 0.8408302 0.58824 0.05439668 0.0 0.0 0.16813 1.31813
1574 0.1574 0.06324098 0.8370898 0.586609 0.05456085 0.0 0.0 0.17043 1.32043
1575 0.1575 0.06338956 0.8333606 0.5849778 0.05472577 0.0 0.0 0.17273 1.32273
1576 0.1576 0.06353839 0.8296428 0.5833465 0.05489142 0.0 0.0 0.17503 1.32503
1577 0.1577 0.06368746 0.8259366 0.5817152 0.05505782 0.0 0.0 0.17733 1.32733
1578 0.1578 0.06383678 0.822242 0.5800839 0.05522495 0.0 0.0 0.17963 1.32963
1579 0.1579 0.06398635 0.8185592 0.5784528 0.05539281 0.0 0.0 0.18193 1.33193
1580 0.158 0.06413616 0.8148884 0.5768218 0.05556141 0.0 0.0 0.18423 1.33423
1581 0.1581 0.06428622 0.8112297 0.575191 0.05573073 0.0 0.0 0.18653 1.33653
1582 0.1582 0.06443652 0.8075833 0.5735606 0.05590078 0.0 0.0 0.18883 1.33883
1583 0.1583 0.06458707 0.8039491 0.5719306 0.05607155 0.0 0.0 0.19113 1.34113
1584 0.1584 0.06473787 0.8003274 0.570301 0.05624304 0.0 0.0 0.19343 1.34343
1585 0.1585 0.06488892 0.7967183 0.568672 0.05641525 0.0 0.0 0.19573 1.34573
1586 0.1586 0.06504021 0.7931219 0.5670435 0.05658817 0.0 0.0 0.19803 1.34803
1587 0.1587 0.06519176 0.7895381 0.5654157 0.05676181 0.0 0.0 0.20033 1.35033
1588 0.1588 0.06534355 0.7859673 0.5637885 0.05693616 0.0 0.0 0.20263 1.35263
1589 0.1589 0.0654956 0.7824093 0.5621622 0.05711121 0.0 0.0 0.20493 1.35493
1590 0.159 0.06564789 0.7788643 0.5605366 0.05728697 0.0 0.0 0.20723 1.35723
1591 0.1591 0.06580044 0.7753324 0.5589119 0.05746343 0.0 0.0 0.20953 1.35953
1592 0.1592 0.06595324 0.7718137 0.5572882 0.05764059 0.0 0.0 0.21183 1.36183
1593 0.1593 0.06610629 0.7683081 0.5556654 0.05781844 0.0 0.0 0.21413 1.36413
1594 0.1594 0.06625959 0.7648158 0.5540437 0.057997 0.0 0.0 0.21643 1.36643
1595 0.1595 0.06641314 0.7613368 0.5524231 0.05817624 0.0 0.0 0.21873 1.36873
1596 0.1596 0.06656695 0.7578712 0.5508036 0.05835618 0.0 0.0 0.22103 1.37103
1597 0.1597 0.06672101 0.7544189 0.5491854 0.0585368 0.0 0.0 0.22333 1.37333
1598 0.1598 0.06687533 0.7509801 0.5475684 0.0587181 0.0 0.0 0.22563 1.37563
1599 0.1599 0.0670299 0.7475548 0.5459527 0.05890009 0.0 0.0 0.22793 1.37793
1600 0.16 0.06718472 0.744143 0.5443383 0.05908276 0.0 0.0 0.23023 1.38023
1601 0.1601 0.0673398 0.7407448 0.5427254 0.05926611 0.0 0.0 0.23253 1.38253
1602 0.1602 0.06749514 0.7373601 0.5411139 0.05945013 0.0 0.0 0.23483 1.38483
1603 0.1603 0.06765073 0.733989 0.5395038 0.05963483 0.0 0.0 0.23713 1.38713
1604 0.1604 0.06780658 0.7306316 0.5378954 0.0598202 0.0 0.0 0.23943 1.38943
1605 0.1605 0.06796269 0.7272878 0.5362885 0.06000623 0.0 0.0 0.24173 1.39173
1606 0.1606 0.06811906 0.7239576 0.5346832 0.06019293 0.0 0.0 0.24403 1.39403
1607 0.1607 0.06827568 0.7206411 0.5330796 0.0603803 0.0 0.0 0.24633 1.39633
1608 0.1608 0.06843256 0.7173383 0.5314777 0.06056833 0.0 0.0 0.24863 1.39863
1609 0.1609 0.0685897 0.7140492 0.5298776 0.06075701 0.0 0.0 0.25093 1.40093
1610 0.161 0.06874711 0.7107738 0.5282792 0.06094636 0.0 0.0 0.25323 1.40323
1611 0.1611 0.06890477 0.707512 0.5266827 0.06113635 0.0 0.0 0.25553 1.40553
1612 0.1612 0.06906269 0.704264 0.5250881 0.061327 0.0 0.0 0.25783 1.40783
1613 0.1613 0.06922087 0.7010296 0.5234954 0.0615183 0.0 0.0 0.26013 1.41013
1614 0.1614 0.06937932 0.6978089 0.5219046 0.06171025 0.0 0.0 0.26243 1.41243
1615 0.1615 0.06953802 0.6946019 0.5203158 0.06190285 0.0 0.0 0.26473 1.41473
1616 0.1616 0.06969699 0.6914086 0.5187291 0.06209609 0.0 0.0 0.26703 1.41703
1617 0.1617 0.06985622 0.6882289 0.5171444 0.06228996 0.0 0.0 0.26933 1.41933
1618 0.1618 0.07001571 0.6850629 0.5155618 0.06248448 0.0 0.0 0.27163 1.42163
1619 0.1619 0.07017547 0.6819105 0.5139813 0.06267964 0.0 0.0 0.27393 1.42393
1620 0.162 0.07033549 0.6787717 0.512403 0.06287543 0.0 0.0 0.27623 1.42623
1621 0.1621 0.07049578 0.6756465 0.5108268 0.06307185 0.0 0.0 0.27853 1.42853
1622 0.1622 0.07065633 0.6725349 0.5092529 0.06326891 0.0 0.0 0.28083 1.43083
1623 0.1623 0.07081715 0.6694368 0.5076813 0.06346659 0.0 0.0 0.28313 1.43313
1624 0.1624 0.07097823 0.6663523 0.506112 0.0636649 0.0 0.0 0.28543 1.43543
1625 0.1625 0.07113958 0.6632814 0.504545 0.06386383 0.0 0.0 0.28773 1.43773
1626 0.1626 0.07130119 0.6602239 0.5029803 0.06406339 0.0 0.0 0.29003 1.44003
1627 0.1627 0.07146307 0.6571798 0.501418 0.06426356 0.0 0.0 0.29233 1.44233
1628 0.1628 0.07162522 0.6541493 0.4998581 0.06446436 0.0 0.0 0.29463 1.44463
1629 0.1629 0.07178763 0.6511321 0.4983007 0.06466577 0.0 0.0 0.29693 1.44693
1630 0.163 0.07195032 0.6481283 0.4967457 0.06486779 0.0 0.0 0.29923 1.44923
1631 0.1631 0.07211327 0.6451379 0.4951933 0.06507043 0.0 0.0 0.30153 1.45153
1632 0.1632 0.07227649 0.6421607 0.4936433 0.06527368 0.0 0.0 0.30383 1.45383
1633 0.1633 0.07243998 0.6391969 0.4920959 0.06547753 0.0 0.0 0.30613 1.45613
1634 0.1634 0.07260374 0.6362463 0.4905511 0.06568199 0.0 0.0 0.30843 1.45843
1635 0.1635 0.07276777 0.633309 0.4890089 0.06588706 0.0 0.0 0.31073 1.46073
1636 0.1636 0.07293207 0.6303848 0.4874693 0.06609273 0.0 0.0 0.31303 1.46303
1637 0.1637 0.07309664 0.6274738 0.4859324 0.06629899 0.0 0.0 0.31533 1.46533
1638 0.1638 0.07326148 0.6245759 0.4843981 0.06650586 0.0 0.0 0.31763 1.46763
1639 0.1639 0.07342659 0.6216911 0.4828666 0.06671332 0.0 0.0 0.31993 1.46993
1640 0.164 0.07359197 0.6188193 0.4813377 0.06692138 0.0 0.0 0.32223 1.47223
1641 0.1641 0.07375763 0.6159606 0.4798116 0.06713003 0.0 0.0 0.32453 1.47453
1642 0.1642 0.07392356 0.6131148 0.4782883 0.06733927 0.0 0.0 0.32683 1.47683
1643 0.1643 0.07408974 0.6102819 0.4767678 0.0675491 0.0 0.0 0.32913 1.47913
1644 0.1644 0.07425609 0.6074619 0.47525 0.06775951 0.0 0.0 0.33143 1.48143
1645 0.1645 0.07442259 0.6046547 0.4737351 0.06797051 0.0 0.0 0.33373 1.48373
1646 0.1646 0.07458926 0.6018604 0.4722231 0.06818208 0.0 0.0 0.33603 1.48603
1647 0.1647 0.07475612 0.5990788 0.4707139 0.06839424 0.0 0.0 0.33833 1.48833
1648 0.1648 0.0749232 0.5963099 0.4692076 0.06860697 0.0 0.0 0.34063 1.49063
1649 0.1649 0.07509051 0.5935537 0.4677042 0.06882028 0.0 0.0 0.34293 1.49293
1650 0.165 0.07525808 0.5908101 0.4662038 0.06903239 0.0 0.0 0.34523 1.49523
1651 0.1651 0.0754259 0.588079 0.4647063 0.0692366 0.0 0.0 0.34753 1.49753
1652 0.1652 0.07559399 0.5853604 0.4632117 0.0694368 0.0 0.0 0.34983 1.49983
1653 0.1653 0.07576236 0.5826543 0.4617202 0.0696354 0.0 0.0 0.35213 1.50213
1654 0.1654 0.075931 0.5799605 0.4602316 0.06983382 0.0 0.0 0.35443 1.50443
1655 0.1655 0.07609993 0.5772791 0.4587461 0.07003289 0.0 0.0 0.35673 1.50673
1656 0.1656 0.07626914 0.5746101 0.4572636 0.07023307 0.0 0.0 0.35903 1.50903
1657 0.1657 0.07643865 0.5719533 0.4557841 0.07043463 0.0 0.0 0.36133 1.51133
1658 0.1658 0.07660844 0.5693088 0.4543077 0.07063768 0.0 0.0 0.36363 1.51363
1659 0.1659 0.07677854 0.5666765 0.4528344 0.07084229 0.0 0.0 0.36593 1.51593
1660 0.166 0.07694893 0.5640564 0.4513641 0.07104846 0.0 0.0 0.36823 1.51823
1661 0.1661 0.07711962 0.5614484 0.449897 0.07125617 0.0 0.0 0.37053 1.52053
1662 0.1662 0.07729062 0.5588525 0.448433 0.07146538 0.0 0.0 0.37283 1.52283
1663 0.1663 0.07746191 0.5562686 0.4469722 0.07167605 0.0 0.0 0.37513 1.52513
1664 0.1664 0.07763352 0.5536967 0.4455145 0.07188814 0.0 0.0 0.37743 1.52743
1665 0.1665 0.07780542 0.5511368 0.44406 0.0721016 0.0 0.0 0.37973 1.52973
1666 0.1666 0.07797763 0.5485888 0.4426086 0.07231637 0.0 0.0 0.38203 1.53203
1667 0.1667 0.07815014 0.5460526 0.4411605 0.07253241 0.0 0.0 0.38433 1.53433
1668 0.1668 0.07832294 0.5435283 0.4397156 0.07274966 0.0 0.0 0.38663 1.53663
1669 0.1669 0.07849603 0.5410157 0.4382739 0.07296809 0.0 0.0 0.38893 1.53893
1670 0.167 0.07866942 0.5385148 0.4368354 0.07318766 0.0 0.0 0.39123 1.54123
1671 0.1671 0.07884308 0.5360256 0.4354001 0.07340832 0.0 0.0 0.39353 1.54353
1672 0.1672 0.07901704 0.5335479 0.4339682 0.07363005 0.0 0.0 0.39583 1.54583
1673 0.1673 0.07919128 0.5310819 0.4325394 0.07385281 0.0 0.0 0.39813 1.54813
1674 0.1674 0.07936581 0.5286273 0.431114 0.07407657 0.0 0.0 0.40043 1.55043
1675 0.1675 0.07954062 0.5261842 0.4296919 0.0743013 0.0 0.0 0.40273 1.55273
1676 0.1676 0.07971572 0.5237526 0.428273 0.07452698 0.0 0.0 0.40503 1.55503
1677 0.1677 0.07989112 0.5213323 0.4268575 0.07475357 0.0 0.0 0.40733 1.55733
1678 0.1678 0.08006679 0.5189233 0.4254453 0.07498106 0.0 0.0 0.40963 1.55963
1679 0.1679 0.08024276 0.5165257 0.4240364 0.07520941 0.0 0.0 0.41193 1.56193
1680 0.168 0.08041902 0.5141392 0.4226308 0.0754386 0.0 0.0 0.41423 1.56423
1681 0.1681 0.08059557 0.5117639 0.4212286 0.0756682 0.0 0.0 0.41653 1.56653
1682 0.1682 0.08077241 0.5093998 0.4198298 0.07589791 0.0 0.0 0.41883 1.56883
1683 0.1683 0.08094953 0.5070468 0.4184343 0.07612781 0.0 0.0 0.42113 1.57113
1684 0.1684 0.08112693 0.5047048 0.4170422 0.0763581 0.0 0.0 0.42343 1.57343
1685 0.1685 0.08130461 0.5023738 0.4156535 0.07658894 0.0 0.0 0.42573 1.57573
1686 0.1686 0.08148257 0.5000537 0.4142682 0.07682042 0.0 0.0 0.42803 1.57803
1687 0.1687 0.08166082 0.4977446 0.4128863 0.07705261 0.0 0.0 0.43033 1.58033
