2714 0.2714 -0.01524061 0.2537891 0.02977048 -0.01834153 0.0 0.0 0.0 0.0
2715 0.2715 -0.01535913 0.252289 0.02953946 -0.01846094 0.0 0.0 0.0 0.0
2716 0.2716 -0.01547739 0.2507966 0.02930877 -0.01858006 0.0 0.0 0.0 0.0
2717 0.2717 -0.01559538 0.2493118 0.02907842 -0.01869889 0.0 0.0 0.0 0.0
2718 0.2718 -0.0157131 0.2478346 0.0288484 -0.01881743 0.0 0.0 0.0 0.0
2719 0.2719 -0.01583056 0.246365 0.02861872 -0.01893568 0.0 0.0 0.0 0.0
2720 0.272 -0.01594775 0.244903 0.02838937 -0.01905364 0.0 0.0 0.0 0.0
2721 0.2721 -0.01606468 0.2434484 0.02816037 -0.01917131 0.0 0.0 0.0 0.0
2722 0.2722 -0.01618134 0.2420012 0.02793171 -0.0192887 0.0 0.0 0.0 0.0
2723 0.2723 -0.01629774 0.2405615 0.02770339 -0.0194058 0.0 0.0 0.0 0.0
2724 0.2724 -0.01641387 0.2391291 0.02747541 -0.01952261 0.0 0.0 0.0 0.0
2725 0.2725 -0.01652974 0.237704 0.02724778 -0.01963914 0.0 0.0 0.0 0.0
2726 0.2726 -0.01664535 0.2362862 0.0270205 -0.01975538 0.0 0.0 0.0 0.0
2727 0.2727 -0.0167607 0.2348757 0.02679356 -0.01987133 0.0 0.0 0.0 0.0
2728 0.2728 -0.01687579 0.2334723 0.02656697 -0.019987 0.0 0.0 0.0 0.0
2729 0.2729 -0.01699061 0.2320761 0.02634073 -0.02010238 0.0 0.0 0.0 0.0
2730 0.273 -0.01710518 0.2306871 0.02611485 -0.02021748 0.0 0.0 0.0 0.0
2731 0.2731 -0.01721949 0.2293051 0.02588932 -0.0203323 0.0 0.0 0.0 0.0
2732 0.2732 -0.01733353 0.2279302 0.02566414 -0.02044684 0.0 0.0 0.0 0.0
2733 0.2733 -0.01744732 0.2265622 0.02543932 -0.02056109 0.0 0.0 0.0 0.0
2734 0.2734 -0.01756086 0.2252013 0.02521485 -0.02067506 0.0 0.0 0.0 0.0
2735 0.2735 -0.01767413 0.2238473 0.02499074 -0.02078874 0.0 0.0 0.0 0.0
2736 0.2736 -0.01778715 0.2225001 0.02476699 -0.02090215 0.0 0.0 0.0 0.0
2737 0.2737 -0.01789992 0.2211599 0.0245436 -0.02101528 0.0 0.0 0.0 0.0
2738 0.2738 -0.01801243 0.2198264 0.02432057 -0.02112812 0.0 0.0 0.0 0.0
2739 0.2739 -0.01812468 0.2184997 0.0240979 -0.02124069 0.0 0.0 0.0 0.0
2740 0.274 -0.01823668 0.2171798 0.0238756 -0.02135297 0.0 0.0 0.0 0.0
2741 0.2741 -0.01834843 0.2158666 0.02365365 -0.02146498 0.0 0.0 0.0 0.0
2742 0.2742 -0.01845992 0.2145601 0.02343208 -0.02157671 0.0 0.0 0.0 0.0
2743 0.2743 -0.01857116 0.2132602 0.02321087 -0.02168816 0.0 0.0 0.0 0.0
2744 0.2744 -0.01868215 0.2119668 0.02299003 -0.02179934 0.0 0.0 0.0 0.0
2745 0.2745 -0.01879289 0.2106801 0.02276955 -0.02191024 0.0 0.0 0.0 0.0
2746 0.2746 -0.01890337 0.2093999 0.02254944 -0.02202086 0.0 0.0 0.0 0.0
2747 0.2747 -0.01901361 0.2081262 0.02232971 -0.02213121 0.0 0.0 0.0 0.0
2748 0.2748 -0.0191236 0.2068589 0.02211034 -0.02224128 0.0 0.0 0.0 0.0
2749 0.2749 -0.01923333 0.205598 0.02189135 -0.02235108 0.0 0.0 0.0 0.0
2750 0.275 -0.01934282 0.2043436 0.02167273 -0.0224606 0.0 0.0 0.0 0.0
2751 0.2751 -0.01945206 0.2030955 0.02145448 -0.02256985 0.0 0.0 0.0 0.0
2752 0.2752 -0.01956106 0.2018537 0.0212366 -0.02267882 0.0 0.0 0.0 0.0
2753 0.2753 -0.0196698 0.2006182 0.02101911 -0.02278753 0.0 0.0 0.0 0.0
2754 0.2754 -0.0197783 0.1993889 0.02080198 -0.02289596 0.0 0.0 0.0 0.0
2755 0.2755 -0.01988656 0.1981658 0.02058523 -0.02300412 0.0 0.0 0.0 0.0
2756 0.2756 -0.01999457 0.196949 0.02036886 -0.02311201 0.0 0.0 0.0 0.0
2757 0.2757 -0.02010233 0.1957382 0.02015287 -0.02321963 0.0 0.0 0.0 0.0
2758 0.2758 -0.02020985 0.1945336 0.01993726 -0.02332698 0.0 0.0 0.0 0.0
2759 0.2759 -0.02031713 0.1933351 0.01972203 -0.02343405 0.0 0.0 0.0 0.0
2760 0.276 -0.02042416 0.1921426 0.01950717 -0.02354087 0.0 0.0 0.0 0.0
2761 0.2761 -0.02053095 0.1909562 0.0192927 -0.02364741 0.0 0.0 0.0 0.0
2762 0.2762 -0.0206375 0.1897757 0.01907861 -0.02375368 0.0 0.0 0.0 0.0
2763 0.2763 -0.0207438 0.1886011 0.0188649 -0.02385969 0.0 0.0 0.0 0.0
2764 0.2764 -0.02084987 0.1874325 0.01865157 -0.02396543 0.0 0.0 0.0 0.0
2765 0.2765 -0.02095569 0.1862698 0.01843863 -0.0240709 0.0 0.0 0.0 0.0
2766 0.2766 -0.02106128 0.1851129 0.01822607 -0.02417611 0.0 0.0 0.0 0.0
2767 0.2767 -0.02116662 0.1839619 0.0180139 -0.02428106 0.0 0.0 0.0 0.0
2768 0.2768 -0.02127173 0.1828166 0.01780211 -0.02438573 0.0 0.0 0.0 0.0
2769 0.2769 -0.0213766 0.1816771 0.01759071 -0.02449015 0.0 0.0 0.0 0.0
2770 0.277 -0.02148123 0.1805433 0.01737969 -0.0245943 0.0 0.0 0.0 0.0
2771 0.2771 -0.02158562 0.1794152 0.01716906 -0.02469819 0.0 0.0 0.0 0.0
2772 0.2772 -0.02168977 0.1782928 0.01695882 -0.02480181 0.0 0.0 0.0 0.0
2773 0.2773 -0.02179369 0.177176 0.01674897 -0.02490518 0.0 0.0 0.0 0.0
2774 0.2774 -0.02189738 0.1760648 0.0165395 -0.02500828 0.0 0.0 0.0 0.0
2775 0.2775 -0.02200082 0.1749592 0.01633043 -0.02511112 0.0 0.0 0.0 0.0
2776 0.2776 -0.02210403 0.1738591 0.01612174 -0.0252137 0.0 0.0 0.0 0.0
2777 0.2777 -0.02220701 0.1727645 0.01591344 -0.02531602 0.0 0.0 0.0 0.0
2778 0.2778 -0.02230976 0.1716755 0.01570553 -0.02541809 0.0 0.0 0.0 0.0
2779 0.2779 -0.02241227 0.1705918 0.01549802 -0.02551989 0.0 0.0 0.0 0.0
2780 0.278 -0.02251454 0.1695136 0.01529089 -0.02562144 0.0 0.0 0.0 0.0
2781 0.2781 -0.02261659 0.1684408 0.01508416 -0.02572272 0.0 0.0 0.0 0.0
2782 0.2782 -0.0227184 0.1673734 0.01487782 -0.02582376 0.0 0.0 0.0 0.0
2783 0.2783 -0.02281999 0.1663113 0.01467187 -0.02592453 0.0 0.0 0.0 0.0
2784 0.2784 -0.02292134 0.1652545 0.01446631 -0.02602505 0.0 0.0 0.0 0.0
2785 0.2785 -0.02302246 0.164203 0.01426115 -0.02612531 0.0 0.0 0.0 0.0
2786 0.2786 -0.02312335 0.1631567 0.01405638 -0.02622532 0.0 0.0 0.0 0.0
2787 0.2787 -0.02322401 0.1621157 0.01385201 -0.02632507 0.0 0.0 0.0 0.0
2788 0.2788 -0.02332444 0.1610798 0.01364803 -0.02642458 0.0 0.0 0.0 0.0
2789 0.2789 -0.02342465 0.1600491 0.01344444 -0.02652382 0.0 0.0 0.0 0.0
2790 0.279 -0.02352462 0.1590236 0.01324125 -0.02662282 0.0 0.0 0.0 0.0
2791 0.2791 -0.02362437 0.1580031 0.01303845 -0.02672156 0.0 0.0 0.0 0.0
2792 0.2792 -0.02372389 0.1569878 0.01283605 -0.02682005 0.0 0.0 0.0 0.0
2793 0.2793 -0.02382319 0.1559775 0.01263404 -0.02691829 0.0 0.0 0.0 0.0
2794 0.2794 -0.02392226 0.1549722 0.01243243 -0.02701628 0.0 0.0 0.0 0.0
2795 0.2795 -0.0240211 0.153972 0.01223122 -0.02711402 0.0 0.0 0.0 0.0
2796 0.2796 -0.02411972 0.1529767 0.0120304 -0.02721151 0.0 0.0 0.0 0.0
2797 0.2797 -0.02421811 0.1519863 0.01182998 -0.02730875 0.0 0.0 0.0 0.0
2798 0.2798 -0.02431628 0.1510009 0.01162995 -0.02740575 0.0 0.0 0.0 0.0
2799 0.2799 -0.02441423 0.1500204 0.01143033 -0.02750249 0.0 0.0 0.0 0.0
2800 0.28 -0.02451196 0.1490447 0.0112311 -0.02759899 0.0 0.0 0.0 0.0
2801 0.2801 -0.02460946 0.1480739 0.01103227 -0.02769524 0.0 0.0 0.0 0.0
2802 0.2802 -0.02470674 0.1471079 0.01083383 -0.02779125 0.0 0.0 0.0 0.0
2803 0.2803 -0.02480379 0.1461467 0.01063579 -0.02788701 0.0 0.0 0.0 0.0
2804 0.2804 -0.02490063 0.1451902 0.01043815 -0.02798252 0.0 0.0 0.0 0.0
2805 0.2805 -0.02499724 0.1442385 0.01024091 -0.0280778 0.0 0.0 0.0 0.0
2806 0.2806 -0.02509364 0.1432915 0.01004407 -0.02817282 0.0 0.0 0.0 0.0
2807 0.2807 -0.02518981 0.1423492 0.009847626 -0.02826761 0.0 0.0 0.0 0.0
2808 0.2808 -0.02528577 0.1414115 0.00965158 -0.02836215 0.0 0.0 0.0 0.0
2809 0.2809 -0.02538151 0.1404785 0.009455933 -0.02845645 0.0 0.0 0.0 0.0
2810 0.281 -0.02547703 0.1395501 0.009260684 -0.02855051 0.0 0.0 0.0 0.0
2811 0.2811 -0.02557233 0.1386263 0.009065834 -0.02864432 0.0 0.0 0.0 0.0
2812 0.2812 -0.02566741 0.1377071 0.008871382 -0.0287379 0.0 0.0 0.0 0.0
2813 0.2813 -0.02576228 0.1367924 0.00867733 -0.02883123 0.0 0.0 0.0 0.0
2814 0.2814 -0.02585693 0.1358822 0.008483677 -0.02892433 0.0 0.0 0.0 0.0
2815 0.2815 -0.02595136 0.1349765 0.008290422 -0.02901719 0.0 0.0 0.0 0.0
2816 0.2816 -0.02604558 0.1340753 0.008097567 -0.02910981 0.0 0.0 0.0 0.0
2817 0.2817 -0.02613958 0.1331785 0.007905111 -0.02920219 0.0 0.0 0.0 0.0
2818 0.2818 -0.02623337 0.1322861 0.007713054 -0.02929433 0.0 0.0 0.0 0.0
2819 0.2819 -0.02632695 0.1313982 0.007521396 -0.02938624 0.0 0.0 0.0 0.0
2820 0.282 -0.02642031 0.1305146 0.007330137 -0.02947791 0.0 0.0 0.0 0.0
2821 0.2821 -0.02651346 0.1296353 0.007139278 -0.02956935 0.0 0.0 0.0 0.0
2822 0.2822 -0.02660639 0.1287604 0.006948817 -0.02966055 0.0 0.0 0.0 0.0
2823 0.2823 -0.02669911 0.1278898 0.006758756 -0.02975152 0.0 0.0 0.0 0.0
2824 0.2824 -0.02679162 0.1270235 0.006569094 -0.02984225 0.0 0.0 0.0 0.0
2825 0.2825 -0.02688392 0.1261614 0.006379831 -0.02993275 0.0 0.0 0.0 0.0
2826 0.2826 -0.02697601 0.1253035 0.006190967 -0.03002301 0.0 0.0 0.0 0.0
2827 0.2827 -0.02706789 0.1244499 0.006002502 -0.03011305 0.0 0.0 0.0 0.0
2828 0.2828 -0.02715955 0.1236005 0.005814436 -0.03020285 0.0 0.0 0.0 0.0
2829 0.2829 -0.02725101 0.1227552 0.005626769 -0.03029242 0.0 0.0 0.0 0.0
2830 0.283 -0.02734226 0.1219141 0.005439501 -0.03038176 0.0 0.0 0.0 0.0
2831 0.2831 -0.0274333 0.1210771 0.005252631 -0.03047087 0.0 0.0 0.0 0.0
2832 0.2832 -0.02752413 0.1202442 0.005066161 -0.03055975 0.0 0.0 0.0 0.0
2833 0.2833 -0.02761475 0.1194154 0.004880088 -0.0306484 0.0 0.0 0.0 0.0
2834 0.2834 -0.02770517 0.1185906 0.004694415 -0.03073682 0.0 0.0 0.0 0.0
2835 0.2835 -0.02779538 0.1177699 0.004509139 -0.03082502 0.0 0.0 0.0 0.0
2836 0.2836 -0.02788538 0.1169532 0.004324262 -0.03091299 0.0 0.0 0.0 0.0
2837 0.2837 -0.02797518 0.1161404 0.004139783 -0.03100073 0.0 0.0 0.0 0.0
2838 0.2838 -0.02806477 0.1153317 0.003955702 -0.03108824 0.0 0.0 0.0 0.0
2839 0.2839 -0.02815415 0.1145269 0.003772019 -0.03117553 0.0 0.0 0.0 0.0
2840 0.284 -0.02824333 0.1137261 0.003588734 -0.03126259 0.0 0.0 0.0 0.0
2841 0.2841 -0.02833231 0.1129291 0.003405846 -0.03134943 0.0 0.0 0.0 0.0
2842 0.2842 -0.02842108 0.1121361 0.003223356 -0.03143604 0.0 0.0 0.0 0.0
2843 0.2843 -0.02850965 0.1113469 0.003041263 -0.03152243 0.0 0.0 0.0 0.0
2844 0.2844 -0.02859802 0.1105615 0.002859568 -0.0316086 0.0 0.0 0.0 0.0
2845 0.2845 -0.02868618 0.10978 0.002678269 -0.03169455 0.0 0.0 0.0 0.0
2846 0.2846 -0.02877414 0.1090023 0.002497367 -0.03178027 0.0 0.0 0.0 0.0
2847 0.2847 -0.0288619 0.1082284 0.002316861 -0.03186577 0.0 0.0 0.0 0.0
2848 0.2848 -0.02894945 0.1074583 0.002136752 -0.03195105 0.0 0.0 0.0 0.0
2849 0.2849 -0.02903681 0.1066919 0.001957039 -0.03203611 0.0 0.0 0.0 0.0
2850 0.285 -0.02912397 0.1059292 0.001777722 -0.03212095 0.0 0.0 0.0 0.0
2851 0.2851 -0.02921092 0.1051702 0.001598801 -0.03220557 0.0 0.0 0.0 0.0
2852 0.2852 -0.02929768 0.104415 0.001420276 -0.03228997 0.0 0.0 0.0 0.0
2853 0.2853 -0.02938424 0.1036634 0.001242145 -0.03237416 0.0 0.0 0.0 0.0
2854 0.2854 -0.02947059 0.1029154 0.00106441 -0.03245812 0.0 0.0 0.0 0.0
2855 0.2855 -0.02955675 0.1021711 0.00088707 -0.03254187 0.0 0.0 0.0 0.0
2856 0.2856 -0.02964272 0.1014304 0.0007101244 -0.0326254 0.0 0.0 0.0 0.0
2857 0.2857 -0.02972848 0.1006933 0.0005335732 -0.03270872 0.0 0.0 0.0 0.0
2858 0.2858 -0.02981405 0.09995975 0.0003574161 -0.03279182 0.0 0.0 0.0 0.0
2859 0.2859 -0.02989942 0.09922978 0.0001816529 -0.0328747 0.0 0.0 0.0 0.0
2860 0.286 -0.02998459 0.09850333 6.283327e-06 -0.03295737 0.0 0.0 0.0 0.0
2861 0.2861 -0.03006957 0.09778041 -0.0001686929 -0.03303983 0.0 0.0 0.0 0.0
2862 0.2862 -0.03015435 0.09706099 -0.0003432761 -0.03312207 0.0 0.0 0.0 0.0
2863 0.2863 -0.03023894 0.09634505 -0.0005174664 -0.0332041 0.0 0.0 0.0 0.0
2864 0.2864 -0.03032333 0.09563257 -0.0006912643 -0.03328591 0.0 0.0 0.0 0.0
2865 0.2865 -0.03040753 0.09492354 -0.0008646699 -0.03336752 0.0 0.0 0.0 0.0
2866 0.2866 -0.03049154 0.09421794 -0.001037684 -0.03344891 0.0 0.0 0.0 0.0
2867 0.2867 -0.03057535 0.09351574 -0.001210306 -0.03353009 0.0 0.0 0.0 0.0
2868 0.2868 -0.03065897 0.09281694 -0.001382536 -0.03361107 0.0 0.0 0.0 0.0
2869 0.2869 -0.0307424 0.09212151 -0.001554376 -0.03369183 0.0 0.0 0.0 0.0
2870 0.287 -0.03082563 0.09142944 -0.001725825 -0.03377238 0.0 0.0 0.0 0.0
2871 0.2871 -0.03090867 0.09074071 -0.001896884 -0.03385272 0.0 0.0 0.0 0.0
2872 0.2872 -0.03099152 0.0900553 -0.002067553 -0.03393286 0.0 0.0 0.0 0.0
2873 0.2873 -0.03107418 0.08937319 -0.002237831 -0.03401279 0.0 0.0 0.0 0.0
2874 0.2874 -0.03115665 0.08869437 -0.002407721 -0.03409251 0.0 0.0 0.0 0.0
2875 0.2875 -0.03123893 0.08801882 -0.002577221 -0.03417202 0.0 0.0 0.0 0.0
2876 0.2876 -0.03132102 0.08734653 -0.002746333 -0.03425133 0.0 0.0 0.0 0.0
2877 0.2877 -0.03140292 0.08667747 -0.002915057 -0.03433043 0.0 0.0 0.0 0.0
2878 0.2878 -0.03148463 0.08601163 -0.003083392 -0.03440932 0.0 0.0 0.0 0.0
2879 0.2879 -0.03156616 0.08534899 -0.00325134 -0.03448801 0.0 0.0 0.0 0.0
2880 0.288 -0.03164749 0.08468953 -0.0034189 -0.0345665 0.0 0.0 0.0 0.0
2881 0.2881 -0.03172864 0.08403325 -0.003586074 -0.03464478 0.0 0.0 0.0 0.0
2882 0.2882 -0.0318096 0.08338011 -0.00375286 -0.03472286 0.0 0.0 0.0 0.0
2883 0.2883 -0.03189037 0.08273012 -0.003919261 -0.03480074 0.0 0.0 0.0 0.0
2884 0.2884 -0.03197096 0.08208324 -0.004085276 -0.03487842 0.0 0.0 0.0 0.0
2885 0.2885 -0.03205136 0.08143947 -0.004250906 -0.03495589 0.0 0.0 0.0 0.0
2886 0.2886 -0.03213157 0.08079878 -0.00441615 -0.03503316 0.0 0.0 0.0 0.0
2887 0.2887 -0.0322116 0.08016117 -0.00458101 -0.03511023 0.0 0.0 0.0 0.0
2888 0.2888 -0.03229145 0.07952661 -0.004745486 -0.0351871 0.0 0.0 0.0 0.0
2889 0.2889 -0.03237111 0.07889509 -0.004909578 -0.03526378 0.0 0.0 0.0 0.0
2890 0.289 -0.03245058 0.0782666 -0.005073286 -0.03534025 0.0 0.0 0.0 0.0
2891 0.2891 -0.03252987 0.07764111 -0.005236611 -0.03541652 0.0 0.0 0.0 0.0
2892 0.2892 -0.03260898 0.07701862 -0.005399554 -0.0354926 0.0 0.0 0.0 0.0
2893 0.2893 -0.03268791 0.0763991 -0.005562114 -0.03556847 0.0 0.0 0.0 0.0
2894 0.2894 -0.03276665 0.07578255 -0.005724293 -0.03564415 0.0 0.0 0.0 0.0
2895 0.2895 -0.03284521 0.07516894 -0.00588609 -0.03571964 0.0 0.0 0.0 0.0
2896 0.2896 -0.03292359 0.07455826 -0.006047507 -0.03579493 0.0 0.0 0.0 0.0
2897 0.2897 -0.03300179 0.0739505 -0.006208543 -0.03587002 0.0 0.0 0.0 0.0
2898 0.2898 -0.0330798 0.07334564 -0.006369198 -0.03594491 0.0 0.0 0.0 0.0
2899 0.2899 -0.03315764 0.07274367 -0.006529474 -0.03601962 0.0 0.0 0.0 0.0
2900 0.29 -0.03323529 0.07214457 -0.006689371 -0.03609412 0.0 0.0 0.0 0.0
2901 0.2901 -0.03331277 0.07154832 -0.006848889 -0.03616844 0.0 0.0 0.0 0.0
2902 0.2902 -0.03339007 0.07095492 -0.007008029 -0.03624256 0.0 0.0 0.0 0.0
2903 0.2903 -0.03346718 0.07036434 -0.007166791 -0.03631649 0.0 0.0 0.0 0.0
2904 0.2904 -0.03354412 0.06977658 -0.007325175 -0.03639022 0.0 0.0 0.0 0.0
2905 0.2905 -0.03362088 0.06919161 -0.007483183 -0.03646377 0.0 0.0 0.0 0.0
2906 0.2906 -0.03369746 0.06860942 -0.007640814 -0.03653712 0.0 0.0 0.0 0.0
2907 0.2907 -0.03377387 0.06803001 -0.007798069 -0.03661028 0.0 0.0 0.0 0.0
2908 0.2908 -0.0338501 0.06745335 -0.007954948 -0.03668325 0.0 0.0 0.0 0.0
2909 0.2909 -0.03392615 0.06687943 -0.008111453 -0.03675603 0.0 0.0 0.0 0.0
2910 0.291 -0.03400202 0.06630824 -0.008267582 -0.03682863 0.0 0.0 0.0 0.0
2911 0.2911 -0.03407772 0.06573976 -0.008423338 -0.03690103 0.0 0.0 0.0 0.0
2912 0.2912 -0.03415324 0.06517398 -0.00857872 -0.03697325 0.0 0.0 0.0 0.0
2913 0.2913 -0.03422859 0.06461088 -0.008733728 -0.03704527 0.0 0.0 0.0 0.0
2914 0.2914 -0.03430376 0.06405045 -0.008888364 -0.03711711 0.0 0.0 0.0 0.0
2915 0.2915 -0.03437876 0.06349269 -0.009042628 -0.03718877 0.0 0.0 0.0 0.0
2916 0.2916 -0.03445358 0.06293756 -0.00919652 -0.03726023 0.0 0.0 0.0 0.0
2917 0.2917 -0.03452823 0.06238507 -0.00935004 -0.03733151 0.0 0.0 0.0 0.0
2918 0.2918 -0.0346027 0.06183519 -0.00950319 -0.03740261 0.0 0.0 0.0 0.0
2919 0.2919 -0.03467701 0.06128791 -0.00965597 -0.03747352 0.0 0.0 0.0 0.0
2920 0.292 -0.03475114 0.06074323 -0.00980838 -0.03754424 0.0 0.0 0.0 0.0
2921 0.2921 -0.03482509 0.06020112 -0.00996042 -0.03761479 0.0 0.0 0.0 0.0
2922 0.2922 -0.03489888 0.05966157 -0.01011209 -0.03768514 0.0 0.0 0.0 0.0
2923 0.2923 -0.03497249 0.05912458 -0.0102634 -0.03775532 0.0 0.0 0.0 0.0
2924 0.2924 -0.03504594 0.05859012 -0.01041433 -0.03782531 0.0 0.0 0.0 0.0
2925 0.2925 -0.03511921 0.05805819 -0.0105649 -0.03789512 0.0 0.0 0.0 0.0
2926 0.2926 -0.03519231 0.05752876 -0.0107151 -0.03796475 0.0 0.0 0.0 0.0
2927 0.2927 -0.03526524 0.05700184 -0.01086494 -0.03803419 0.0 0.0 0.0 0.0
2928 0.2928 -0.035338 0.0564774 -0.01101441 -0.03810346 0.0 0.0 0.0 0.0
2929 0.2929 -0.03541059 0.05595544 -0.01116351 -0.03817255 0.0 0.0 0.0 0.0
2930 0.293 -0.03548301 0.05543593 -0.01131225 -0.03824145 0.0 0.0 0.0 0.0
2931 0.2931 -0.03555527 0.05491887 -0.01146063 -0.03831018 0.0 0.0 0.0 0.0
2932 0.2932 -0.03562735 0.05440425 -0.01160864 -0.03837873 0.0 0.0 0.0 0.0
2933 0.2933 -0.03569927 0.05389205 -0.01175629 -0.03844709 0.0 0.0 0.0 0.0
2934 0.2934 -0.03577102 0.05338226 -0.01190358 -0.03851529 0.0 0.0 0.0 0.0
2935 0.2935 -0.0358426 0.05287487 -0.0120505 -0.0385833 0.0 0.0 0.0 0.0
2936 0.2936 -0.03591402 0.05236987 -0.01219707 -0.03865114 0.0 0.0 0.0 0.0
2937 0.2937 -0.03598527 0.05186724 -0.01234327 -0.0387188 0.0 0.0 0.0 0.0
2938 0.2938 -0.03605635 0.05136697 -0.01248911 -0.03878628 0.0 0.0 0.0 0.0
2939 0.2939 -0.03612727 0.05086905 -0.0126346 -0.03885359 0.0 0.0 0.0 0.0
2940 0.294 -0.03619802 0.05037347 -0.01277972 -0.03892072 0.0 0.0 0.0 0.0
2941 0.2941 -0.03626861 0.04988022 -0.01292449 -0.03898768 0.0 0.0 0.0 0.0
2942 0.2942 -0.03633903 0.04938928 -0.01306889 -0.03905446 0.0 0.0 0.0 0.0
2943 0.2943 -0.03640929 0.04890064 -0.01321294 -0.03912107 0.0 0.0 0.0 0.0
2944 0.2944 -0.03647938 0.04841429 -0.01335663 -0.03918751 0.0 0.0 0.0 0.0
2945 0.2945 -0.03654931 0.04793022 -0.01349997 -0.03925377 0.0 0.0 0.0 0.0
2946 0.2946 -0.03661908 0.04744842 -0.01364295 -0.03931986 0.0 0.0 0.0 0.0
2947 0.2947 -0.03668868 0.04696888 -0.01378557 -0.03938578 0.0 0.0 0.0 0.0
2948 0.2948 -0.03675812 0.04649158 -0.01392784 -0.03945152 0.0 0.0 0.0 0.0
2949 0.2949 -0.0368274 0.04601651 -0.01406976 -0.0395171 0.0 0.0 0.0 0.0
2950 0.295 -0.03689651 0.04554367 -0.01421132 -0.0395825 0.0 0.0 0.0 0.0
2951 0.2951 -0.03696547 0.04507303 -0.01435253 -0.03964774 0.0 0.0 0.0 0.0
2952 0.2952 -0.03703426 0.0446046 -0.01449338 -0.0397128 0.0 0.0 0.0 0.0
2953 0.2953 -0.03710289 0.04413835 -0.01463389 -0.0397777 0.0 0.0 0.0 0.0
2954 0.2954 -0.03717137 0.04367428 -0.01477404 -0.03984242 0.0 0.0 0.0 0.0
2955 0.2955 -0.03723968 0.04321238 -0.01491384 -0.03990698 0.0 0.0 0.0 0.0
2956 0.2956 -0.03730783 0.04275263 -0.01505329 -0.03997137 0.0 0.0 0.0 0.0
2957 0.2957 -0.03737582 0.04229503 -0.0151924 -0.04003559 0.0 0.0 0.0 0.0
2958 0.2958 -0.03744365 0.04183956 -0.01533115 -0.04009965 0.0 0.0 0.0 0.0
2959 0.2959 -0.03751133 0.04138621 -0.01546955 -0.04016353 0.0 0.0 0.0 0.0
2960 0.296 -0.03757884 0.04093497 -0.01560761 -0.04022725 0.0 0.0 0.0 0.0
2961 0.2961 -0.0376462 0.04048584 -0.01574532 -0.04029081 0.0 0.0 0.0 0.0
2962 0.2962 -0.0377134 0.0400388 -0.01588268 -0.0403542 0.0 0.0 0.0 0.0
2963 0.2963 -0.03778044 0.03959383 -0.0160197 -0.04041742 0.0 0.0 0.0 0.0
2964 0.2964 -0.03784733 0.03915094 -0.01615637 -0.04048048 0.0 0.0 0.0 0.0
2965 0.2965 -0.03791406 0.03871011 -0.01629269 -0.04054338 0.0 0.0 0.0 0.0
2966 0.2966 -0.03798063 0.03827132 -0.01642867 -0.04060611 0.0 0.0 0.0 0.0
2967 0.2967 -0.03804704 0.03783457 -0.01656431 -0.04066868 0.0 0.0 0.0 0.0
2968 0.2968 -0.0381133 0.03739986 -0.0166996 -0.04073108 0.0 0.0 0.0 0.0
2969 0.2969 -0.03817941 0.03696716 -0.01683455 -0.04079333 0.0 0.0 0.0 0.0
2970 0.297 -0.03824536 0.03653646 -0.01696916 -0.04085541 0.0 0.0 0.0 0.0
2971 0.2971 -0.03831115 0.03610777 -0.01710343 -0.04091733 0.0 0.0 0.0 0.0
2972 0.2972 -0.03837679 0.03568106 -0.01723736 -0.04097908 0.0 0.0 0.0 0.0
2973 0.2973 -0.03844227 0.03525634 -0.01737094 -0.04104068 0.0 0.0 0.0 0.0
2974 0.2974 -0.03850761 0.03483358 -0.01750419 -0.04110212 0.0 0.0 0.0 0.0
2975 0.2975 -0.03857278 0.03441277 -0.0176371 -0.0411634 0.0 0.0 0.0 0.0
2976 0.2976 -0.03863781 0.03399392 -0.01776967 -0.04122451 0.0 0.0 0.0 0.0
2977 0.2977 -0.03870268 0.033577 -0.0179019 -0.04128547 0.0 0.0 0.0 0.0
2978 0.2978 -0.0387674 0.03316202 -0.01803379 -0.04134627 0.0 0.0 0.0 0.0
2979 0.2979 -0.03883197 0.03274895 -0.01816535 -0.04140691 0.0 0.0 0.0 0.0
2980 0.298 -0.03889638 0.03233779 -0.01829657 -0.04146739 0.0 0.0 0.0 0.0
2981 0.2981 -0.03896065 0.03192853 -0.01842746 -0.04152772 0.0 0.0 0.0 0.0
2982 0.2982 -0.03902476 0.03152116 -0.01855801 -0.04158789 0.0 0.0 0.0 0.0
2983 0.2983 -0.03908872 0.03111568 -0.01868823 -0.0416479 0.0 0.0 0.0 0.0
2984 0.2984 -0.03915254 0.03071206 -0.01881811 -0.04170776 0.0 0.0 0.0 0.0
2985 0.2985 -0.0392162 0.03031031 -0.01894766 -0.04176746 0.0 0.0 0.0 0.0
2986 0.2986 -0.03927971 0.02991041 -0.01907688 -0.041827 0.0 0.0 0.0 0.0
2987 0.2987 -0.03934307 0.02951235 -0.01920576 -0.04188639 0.0 0.0 0.0 0.0
2988 0.2988 -0.03940628 0.02911613 -0.01933432 -0.04194562 0.0 0.0 0.0 0.0
2989 0.2989 -0.03946935 0.02872173 -0.01946254 -0.0420047 0.0 0.0 0.0 0.0
2990 0.299 -0.03953226 0.02832915 -0.01959044 -0.04206363 0.0 0.0 0.0 0.0
2991 0.2991 -0.03959503 0.02793837 -0.019718 -0.0421224 0.0 0.0 0.0 0.0
