2990 0.299 -0.05315837 -0.04554703 -0.04936326 -0.05486182 0.0 0.0 0.0 0.0
2991 0.2991 -0.05318996 -0.04561229 -0.04940829 -0.05488814 0.0 0.0 0.0 0.0
2992 0.2992 -0.05322145 -0.0456773 -0.04945319 -0.05491438 0.0 0.0 0.0 0.0
2993 0.2993 -0.05325286 -0.04574208 -0.04949795 -0.05494055 0.0 0.0 0.0 0.0
2994 0.2994 -0.05328419 -0.04580662 -0.04954259 -0.05496665 0.0 0.0 0.0 0.0
2995 0.2995 -0.05331543 -0.04587093 -0.04958709 -0.05499269 0.0 0.0 0.0 0.0
2996 0.2996 -0.05334659 -0.045935 -0.04963147 -0.05501865 0.0 0.0 0.0 0.0
2997 0.2997 -0.05337766 -0.04599883 -0.04967572 -0.05504455 0.0 0.0 0.0 0.0
2998 0.2998 -0.05340865 -0.04606243 -0.04971984 -0.05507038 0.0 0.0 0.0 0.0
2999 0.2999 -0.05343955 -0.0461258 -0.04976383 -0.05509614 0.0 0.0 0.0 0.0
3000 0.3 -0.05347037 -0.04618893 -0.04980769 -0.05512183 0.0 0.0 0.0 0.0
3001 0.3001 -0.05350111 -0.04625184 -0.04985143 -0.05514746 0.0 0.0 0.0 0.0
3002 0.3002 -0.05353177 -0.04631451 -0.04989504 -0.05517301 0.0 0.0 0.0 0.0
3003 0.3003 -0.05356234 -0.04637696 -0.04993852 -0.0551985 0.0 0.0 0.0 0.0
3004 0.3004 -0.05359283 -0.04643917 -0.04998187 -0.05522392 0.0 0.0 0.0 0.0
3005 0.3005 -0.05362324 -0.04650116 -0.0500251 -0.05524927 0.0 0.0 0.0 0.0
3006 0.3006 -0.05365357 -0.04656292 -0.0500682 -0.05527456 0.0 0.0 0.0 0.0
3007 0.3007 -0.05368381 -0.04662446 -0.05011118 -0.05529978 0.0 0.0 0.0 0.0
3008 0.3008 -0.05371397 -0.04668578 -0.05015404 -0.05532493 0.0 0.0 0.0 0.0
3009 0.3009 -0.05374406 -0.04674686 -0.05019676 -0.05535002 0.0 0.0 0.0 0.0
3010 0.301 -0.05377406 -0.04680773 -0.05023937 -0.05537504 0.0 0.0 0.0 0.0
3011 0.3011 -0.05380398 -0.04686838 -0.05028185 -0.0554 0.0 0.0 0.0 0.0
3012 0.3012 -0.05383381 -0.0469288 -0.0503242 -0.05542488 0.0 0.0 0.0 0.0
3013 0.3013 -0.05386357 -0.046989 -0.05036644 -0.05544971 0.0 0.0 0.0 0.0
3014 0.3014 -0.05389325 -0.04704899 -0.05040855 -0.05547446 0.0 0.0 0.0 0.0
3015 0.3015 -0.05392285 -0.04710875 -0.05045053 -0.05549916 0.0 0.0 0.0 0.0
3016 0.3016 -0.05395237 -0.0471683 -0.0504924 -0.05552378 0.0 0.0 0.0 0.0
3017 0.3017 -0.0539818 -0.04722763 -0.05053414 -0.05554834 0.0 0.0 0.0 0.0
3018 0.3018 -0.05401116 -0.04728675 -0.05057577 -0.05557284 0.0 0.0 0.0 0.0
3019 0.3019 -0.05404044 -0.04734565 -0.05061727 -0.05559727 0.0 0.0 0.0 0.0
3020 0.302 -0.05406964 -0.04740434 -0.05065865 -0.05562164 0.0 0.0 0.0 0.0
3021 0.3021 -0.05409876 -0.04746281 -0.05069991 -0.05564594 0.0 0.0 0.0 0.0
3022 0.3022 -0.05412781 -0.04752108 -0.05074105 -0.05567018 0.0 0.0 0.0 0.0
3023 0.3023 -0.05415677 -0.04757913 -0.05078207 -0.05569435 0.0 0.0 0.0 0.0
3024 0.3024 -0.05418566 -0.04763697 -0.05082297 -0.05571846 0.0 0.0 0.0 0.0
3025 0.3025 -0.05421447 -0.0476946 -0.05086375 -0.05574251 0.0 0.0 0.0 0.0
3026 0.3026 -0.0542432 -0.04775202 -0.05090442 -0.0557665 0.0 0.0 0.0 0.0
3027 0.3027 -0.05427185 -0.04780923 -0.05094496 -0.05579042 0.0 0.0 0.0 0.0
3028 0.3028 -0.05430043 -0.04786623 -0.05098539 -0.05581427 0.0 0.0 0.0 0.0
3029 0.3029 -0.05432893 -0.04792303 -0.0510257 -0.05583807 0.0 0.0 0.0 0.0
3030 0.303 -0.05435735 -0.04797963 -0.05106589 -0.0558618 0.0 0.0 0.0 0.0
3031 0.3031 -0.0543857 -0.04803602 -0.05110597 -0.05588547 0.0 0.0 0.0 0.0
3032 0.3032 -0.05441397 -0.0480922 -0.05114592 -0.05590907 0.0 0.0 0.0 0.0
3033 0.3033 -0.05444216 -0.04814818 -0.05118577 -0.05593262 0.0 0.0 0.0 0.0
3034 0.3034 -0.05447028 -0.04820396 -0.05122549 -0.0559561 0.0 0.0 0.0 0.0
3035 0.3035 -0.05449832 -0.04825954 -0.0512651 -0.05597952 0.0 0.0 0.0 0.0
3036 0.3036 -0.05452629 -0.04831492 -0.0513046 -0.05600288 0.0 0.0 0.0 0.0
3037 0.3037 -0.05455418 -0.04837009 -0.05134398 -0.05602618 0.0 0.0 0.0 0.0
3038 0.3038 -0.05458199 -0.04842507 -0.05138324 -0.05604941 0.0 0.0 0.0 0.0
3039 0.3039 -0.05460973 -0.04847985 -0.0514224 -0.05607259 0.0 0.0 0.0 0.0
3040 0.304 -0.0546374 -0.04853443 -0.05146143 -0.0560957 0.0 0.0 0.0 0.0
3041 0.3041 -0.05466499 -0.04858882 -0.05150036 -0.05611875 0.0 0.0 0.0 0.0
3042 0.3042 -0.05469251 -0.048643 -0.05153917 -0.05614174 0.0 0.0 0.0 0.0
3043 0.3043 -0.05471995 -0.048697 -0.05157787 -0.05616467 0.0 0.0 0.0 0.0
3044 0.3044 -0.05474732 -0.0487508 -0.05161645 -0.05618754 0.0 0.0 0.0 0.0
3045 0.3045 -0.05477461 -0.0488044 -0.05165492 -0.05621035 0.0 0.0 0.0 0.0
3046 0.3046 -0.05480183 -0.04885781 -0.05169328 -0.0562331 0.0 0.0 0.0 0.0
3047 0.3047 -0.05482898 -0.04891103 -0.05173153 -0.0562558 0.0 0.0 0.0 0.0
3048 0.3048 -0.05485606 -0.04896406 -0.05176967 -0.05627843 0.0 0.0 0.0 0.0
3049 0.3049 -0.05488306 -0.0490169 -0.0518077 -0.056301 0.0 0.0 0.0 0.0
3050 0.305 -0.05490999 -0.04906955 -0.05184561 -0.05632351 0.0 0.0 0.0 0.0
3051 0.3051 -0.05493684 -0.04912201 -0.05188342 -0.05634596 0.0 0.0 0.0 0.0
3052 0.3052 -0.05496363 -0.04917428 -0.05192112 -0.05636835 0.0 0.0 0.0 0.0
3053 0.3053 -0.05499034 -0.04922636 -0.0519587 -0.05639069 0.0 0.0 0.0 0.0
3054 0.3054 -0.05501698 -0.04927826 -0.05199618 -0.05641296 0.0 0.0 0.0 0.0
3055 0.3055 -0.05504355 -0.04932997 -0.05203355 -0.05643518 0.0 0.0 0.0 0.0
3056 0.3056 -0.05507004 -0.04938149 -0.0520708 -0.05645734 0.0 0.0 0.0 0.0
3057 0.3057 -0.05509647 -0.04943283 -0.05210795 -0.05647944 0.0 0.0 0.0 0.0
3058 0.3058 -0.05512282 -0.04948398 -0.052145 -0.05650148 0.0 0.0 0.0 0.0
3059 0.3059 -0.05514911 -0.04953496 -0.05218193 -0.05652346 0.0 0.0 0.0 0.0
3060 0.306 -0.05517532 -0.04958574 -0.05221876 -0.05654539 0.0 0.0 0.0 0.0
3061 0.3061 -0.05520146 -0.04963635 -0.05225548 -0.05656726 0.0 0.0 0.0 0.0
3062 0.3062 -0.05522753 -0.04968678 -0.05229209 -0.05658907 0.0 0.0 0.0 0.0
3063 0.3063 -0.05525353 -0.04973702 -0.05232859 -0.05661082 0.0 0.0 0.0 0.0
3064 0.3064 -0.05527946 -0.04978709 -0.05236499 -0.05663251 0.0 0.0 0.0 0.0
3065 0.3065 -0.05530533 -0.04983698 -0.05240129 -0.05665415 0.0 0.0 0.0 0.0
3066 0.3066 -0.05533112 -0.04988669 -0.05243747 -0.05667574 0.0 0.0 0.0 0.0
3067 0.3067 -0.05535684 -0.04993622 -0.05247356 -0.05669726 0.0 0.0 0.0 0.0
3068 0.3068 -0.05538249 -0.04998557 -0.05250953 -0.05671873 0.0 0.0 0.0 0.0
3069 0.3069 -0.05540807 -0.05003475 -0.05254541 -0.05674014 0.0 0.0 0.0 0.0
3070 0.307 -0.05543359 -0.05008375 -0.05258117 -0.0567615 0.0 0.0 0.0 0.0
3071 0.3071 -0.05545904 -0.05013258 -0.05261684 -0.0567828 0.0 0.0 0.0 0.0
3072 0.3072 -0.05548441 -0.05018123 -0.0526524 -0.05680404 0.0 0.0 0.0 0.0
3073 0.3073 -0.05550972 -0.05022971 -0.05268786 -0.05682523 0.0 0.0 0.0 0.0
3074 0.3074 -0.05553496 -0.05027802 -0.05272321 -0.05684636 0.0 0.0 0.0 0.0
3075 0.3075 -0.05556014 -0.05032616 -0.05275846 -0.05686744 0.0 0.0 0.0 0.0
3076 0.3076 -0.05558524 -0.05037412 -0.05279361 -0.05688846 0.0 0.0 0.0 0.0
3077 0.3077 -0.05561028 -0.05042191 -0.05282865 -0.05690942 0.0 0.0 0.0 0.0
3078 0.3078 -0.05563525 -0.05046954 -0.0528636 -0.05693034 0.0 0.0 0.0 0.0
3079 0.3079 -0.05566015 -0.05051699 -0.05289844 -0.05695119 0.0 0.0 0.0 0.0
3080 0.308 -0.05568499 -0.05056427 -0.05293318 -0.05697199 0.0 0.0 0.0 0.0
3081 0.3081 -0.05570976 -0.05061139 -0.05296782 -0.05699274 0.0 0.0 0.0 0.0
3082 0.3082 -0.05573446 -0.05065834 -0.05300235 -0.05701343 0.0 0.0 0.0 0.0
3083 0.3083 -0.0557591 -0.05070512 -0.05303679 -0.05703407 0.0 0.0 0.0 0.0
3084 0.3084 -0.05578367 -0.05075174 -0.05307113 -0.05705465 0.0 0.0 0.0 0.0
3085 0.3085 -0.05580817 -0.05079819 -0.05310537 -0.05707518 0.0 0.0 0.0 0.0
3086 0.3086 -0.05583261 -0.05084447 -0.0531395 -0.05709566 0.0 0.0 0.0 0.0
3087 0.3087 -0.05585698 -0.05089059 -0.05317354 -0.05711608 0.0 0.0 0.0 0.0
3088 0.3088 -0.05588128 -0.05093655 -0.05320748 -0.05713645 0.0 0.0 0.0 0.0
3089 0.3089 -0.05590553 -0.05098235 -0.05324132 -0.05715676 0.0 0.0 0.0 0.0
3090 0.309 -0.0559297 -0.05102798 -0.05327506 -0.05717702 0.0 0.0 0.0 0.0
3091 0.3091 -0.05595381 -0.05107345 -0.05330871 -0.05719723 0.0 0.0 0.0 0.0
3092 0.3092 -0.05597786 -0.05111876 -0.05334225 -0.05721739 0.0 0.0 0.0 0.0
3093 0.3093 -0.05600184 -0.05116391 -0.0533757 -0.05723749 0.0 0.0 0.0 0.0
3094 0.3094 -0.05602575 -0.0512089 -0.05340905 -0.05725754 0.0 0.0 0.0 0.0
3095 0.3095 -0.05604961 -0.05125373 -0.0534423 -0.05727754 0.0 0.0 0.0 0.0
3096 0.3096 -0.05607339 -0.0512984 -0.05347546 -0.05729748 0.0 0.0 0.0 0.0
3097 0.3097 -0.05609712 -0.05134291 -0.05350852 -0.05731737 0.0 0.0 0.0 0.0
3098 0.3098 -0.05612078 -0.05138727 -0.05354148 -0.05733721 0.0 0.0 0.0 0.0
3099 0.3099 -0.05614437 -0.05143147 -0.05357435 -0.057357 0.0 0.0 0.0 0.0
3100 0.31 -0.05616791 -0.05147551 -0.05360712 -0.05737674 0.0 0.0 0.0 0.0
3101 0.3101 -0.05619138 -0.0515194 -0.0536398 -0.05739642 0.0 0.0 0.0 0.0
3102 0.3102 -0.05621478 -0.05156313 -0.05367238 -0.05741606 0.0 0.0 0.0 0.0
3103 0.3103 -0.05623813 -0.05160671 -0.05370487 -0.05743564 0.0 0.0 0.0 0.0
3104 0.3104 -0.05626141 -0.05165014 -0.05373726 -0.05745517 0.0 0.0 0.0 0.0
3105 0.3105 -0.05628462 -0.05169341 -0.05376955 -0.05747464 0.0 0.0 0.0 0.0
3106 0.3106 -0.05630778 -0.05173653 -0.05380176 -0.05749407 0.0 0.0 0.0 0.0
3107 0.3107 -0.05633087 -0.0517795 -0.05383387 -0.05751345 0.0 0.0 0.0 0.0
3108 0.3108 -0.0563539 -0.05182231 -0.05386588 -0.05753278 0.0 0.0 0.0 0.0
3109 0.3109 -0.05637687 -0.05186498 -0.05389781 -0.05755205 0.0 0.0 0.0 0.0
3110 0.311 -0.05639978 -0.05190749 -0.05392964 -0.05757128 0.0 0.0 0.0 0.0
3111 0.3111 -0.05642263 -0.05194986 -0.05396137 -0.05759045 0.0 0.0 0.0 0.0
3112 0.3112 -0.05644541 -0.05199208 -0.05399302 -0.05760957 0.0 0.0 0.0 0.0
3113 0.3113 -0.05646814 -0.05203414 -0.05402457 -0.05762865 0.0 0.0 0.0 0.0
3114 0.3114 -0.0564908 -0.05207606 -0.05405603 -0.05764767 0.0 0.0 0.0 0.0
3115 0.3115 -0.0565134 -0.05211784 -0.0540874 -0.05766665 0.0 0.0 0.0 0.0
3116 0.3116 -0.05653594 -0.05215946 -0.05411868 -0.05768557 0.0 0.0 0.0 0.0
3117 0.3117 -0.05655842 -0.05220094 -0.05414986 -0.05770445 0.0 0.0 0.0 0.0
3118 0.3118 -0.05658084 -0.05224228 -0.05418096 -0.05772327 0.0 0.0 0.0 0.0
3119 0.3119 -0.0566032 -0.05228347 -0.05421197 -0.05774205 0.0 0.0 0.0 0.0
3120 0.312 -0.0566255 -0.05232451 -0.05424288 -0.05776077 0.0 0.0 0.0 0.0
3121 0.3121 -0.05664773 -0.05236541 -0.05427371 -0.05777945 0.0 0.0 0.0 0.0
3122 0.3122 -0.05666991 -0.05240617 -0.05430444 -0.05779808 0.0 0.0 0.0 0.0
3123 0.3123 -0.05669203 -0.05244678 -0.05433509 -0.05781666 0.0 0.0 0.0 0.0
3124 0.3124 -0.05671409 -0.05248726 -0.05436564 -0.05783519 0.0 0.0 0.0 0.0
3125 0.3125 -0.05673609 -0.05252759 -0.05439611 -0.05785368 0.0 0.0 0.0 0.0
3126 0.3126 -0.05675804 -0.05256777 -0.05442649 -0.05787211 0.0 0.0 0.0 0.0
3127 0.3127 -0.05677992 -0.05260782 -0.05445678 -0.0578905 0.0 0.0 0.0 0.0
3128 0.3128 -0.05680174 -0.05264773 -0.05448698 -0.05790884 0.0 0.0 0.0 0.0
3129 0.3129 -0.05682351 -0.0526875 -0.0545171 -0.05792713 0.0 0.0 0.0 0.0
3130 0.313 -0.05684521 -0.05272713 -0.05454712 -0.05794537 0.0 0.0 0.0 0.0
3131 0.3131 -0.05686686 -0.05276662 -0.05457706 -0.05796356 0.0 0.0 0.0 0.0
3132 0.3132 -0.05688845 -0.05280597 -0.05460691 -0.05798171 0.0 0.0 0.0 0.0
3133 0.3133 -0.05690999 -0.05284519 -0.05463668 -0.05799981 0.0 0.0 0.0 0.0
3134 0.3134 -0.05693146 -0.05288427 -0.05466636 -0.05801786 0.0 0.0 0.0 0.0
3135 0.3135 -0.05695288 -0.05292321 -0.05469595 -0.05803587 0.0 0.0 0.0 0.0
3136 0.3136 -0.05697423 -0.05296202 -0.05472545 -0.05805383 0.0 0.0 0.0 0.0
3137 0.3137 -0.05699554 -0.05300069 -0.05475487 -0.05807174 0.0 0.0 0.0 0.0
3138 0.3138 -0.05701678 -0.05303923 -0.05478421 -0.0580896 0.0 0.0 0.0 0.0
3139 0.3139 -0.05703797 -0.05307763 -0.05481346 -0.05810742 0.0 0.0 0.0 0.0
3140 0.314 -0.0570591 -0.0531159 -0.05484262 -0.05812519 0.0 0.0 0.0 0.0
3141 0.3141 -0.05708017 -0.05315403 -0.0548717 -0.05814291 0.0 0.0 0.0 0.0
3142 0.3142 -0.05710119 -0.05319203 -0.05490069 -0.05816059 0.0 0.0 0.0 0.0
3143 0.3143 -0.05712215 -0.0532299 -0.0549296 -0.05817823 0.0 0.0 0.0 0.0
3144 0.3144 -0.05714305 -0.05326764 -0.05495843 -0.05819581 0.0 0.0 0.0 0.0
3145 0.3145 -0.0571639 -0.05330525 -0.05498717 -0.05821335 0.0 0.0 0.0 0.0
3146 0.3146 -0.05718469 -0.05334272 -0.05501583 -0.05823084 0.0 0.0 0.0 0.0
3147 0.3147 -0.05720543 -0.05338007 -0.0550444 -0.05824829 0.0 0.0 0.0 0.0
3148 0.3148 -0.05722611 -0.05341728 -0.05507289 -0.0582657 0.0 0.0 0.0 0.0
3149 0.3149 -0.05724674 -0.05345437 -0.0551013 -0.05828305 0.0 0.0 0.0 0.0
3150 0.315 -0.05726731 -0.05349133 -0.05512963 -0.05830036 0.0 0.0 0.0 0.0
3151 0.3151 -0.05728782 -0.05352816 -0.05515787 -0.05831763 0.0 0.0 0.0 0.0
3152 0.3152 -0.05730828 -0.05356486 -0.05518603 -0.05833485 0.0 0.0 0.0 0.0
3153 0.3153 -0.05732868 -0.05360143 -0.05521411 -0.05835203 0.0 0.0 0.0 0.0
3154 0.3154 -0.05734903 -0.05363788 -0.05524211 -0.05836916 0.0 0.0 0.0 0.0
3155 0.3155 -0.05736933 -0.0536742 -0.05527002 -0.05838625 0.0 0.0 0.0 0.0
3156 0.3156 -0.05738957 -0.0537104 -0.05529786 -0.05840329 0.0 0.0 0.0 0.0
3157 0.3157 -0.05740976 -0.05374647 -0.05532561 -0.05842029 0.0 0.0 0.0 0.0
3158 0.3158 -0.05742989 -0.05378241 -0.05535328 -0.05843724 0.0 0.0 0.0 0.0
3159 0.3159 -0.05744997 -0.05381823 -0.05538087 -0.05845415 0.0 0.0 0.0 0.0
3160 0.316 -0.05746999 -0.05385393 -0.05540839 -0.05847101 0.0 0.0 0.0 0.0
3161 0.3161 -0.05748996 -0.0538895 -0.05543582 -0.05848784 0.0 0.0 0.0 0.0
3162 0.3162 -0.05750988 -0.05392495 -0.05546317 -0.05850461 0.0 0.0 0.0 0.0
3163 0.3163 -0.05752974 -0.05396028 -0.05549044 -0.05852135 0.0 0.0 0.0 0.0
3164 0.3164 -0.05754955 -0.05399548 -0.05551763 -0.05853803 0.0 0.0 0.0 0.0
3165 0.3165 -0.05756931 -0.05403057 -0.05554475 -0.05855468 0.0 0.0 0.0 0.0
3166 0.3166 -0.05758901 -0.05406553 -0.05557178 -0.05857128 0.0 0.0 0.0 0.0
3167 0.3167 -0.05760866 -0.05410037 -0.05559874 -0.05858784 0.0 0.0 0.0 0.0
3168 0.3168 -0.05762826 -0.05413509 -0.05562562 -0.05860436 0.0 0.0 0.0 0.0
3169 0.3169 -0.0576478 -0.05416969 -0.05565241 -0.05862083 0.0 0.0 0.0 0.0
3170 0.317 -0.0576673 -0.05420417 -0.05567914 -0.05863726 0.0 0.0 0.0 0.0
3171 0.3171 -0.05768674 -0.05423854 -0.05570578 -0.05865365 0.0 0.0 0.0 0.0
3172 0.3172 -0.05770612 -0.05427278 -0.05573235 -0.05866999 0.0 0.0 0.0 0.0
3173 0.3173 -0.05772546 -0.05430691 -0.05575883 -0.05868629 0.0 0.0 0.0 0.0
3174 0.3174 -0.05774475 -0.05434091 -0.05578525 -0.05870255 0.0 0.0 0.0 0.0
3175 0.3175 -0.05776398 -0.05437481 -0.05581158 -0.05871877 0.0 0.0 0.0 0.0
3176 0.3176 -0.05778316 -0.05440858 -0.05583784 -0.05873494 0.0 0.0 0.0 0.0
3177 0.3177 -0.05780229 -0.05444224 -0.05586402 -0.05875107 0.0 0.0 0.0 0.0
3178 0.3178 -0.05782137 -0.05447578 -0.05589013 -0.05876716 0.0 0.0 0.0 0.0
3179 0.3179 -0.05784039 -0.05450921 -0.05591616 -0.05878321 0.0 0.0 0.0 0.0
3180 0.318 -0.05785937 -0.05454252 -0.05594211 -0.05879922 0.0 0.0 0.0 0.0
3181 0.3181 -0.0578783 -0.05457572 -0.05596799 -0.05881518 0.0 0.0 0.0 0.0
3182 0.3182 -0.05789717 -0.0546088 -0.05599379 -0.05883111 0.0 0.0 0.0 0.0
3183 0.3183 -0.05791599 -0.05464177 -0.05601952 -0.05884699 0.0 0.0 0.0 0.0
3184 0.3184 -0.05793477 -0.05467463 -0.05604517 -0.05886283 0.0 0.0 0.0 0.0
3185 0.3185 -0.05795349 -0.05470737 -0.05607075 -0.05887862 0.0 0.0 0.0 0.0
3186 0.3186 -0.05797216 -0.05474001 -0.05609625 -0.05889438 0.0 0.0 0.0 0.0
3187 0.3187 -0.05799079 -0.05477252 -0.05612168 -0.0589101 0.0 0.0 0.0 0.0
3188 0.3188 -0.05800936 -0.05480493 -0.05614704 -0.05892577 0.0 0.0 0.0 0.0
3189 0.3189 -0.05802788 -0.05483723 -0.05617232 -0.05894141 0.0 0.0 0.0 0.0
3190 0.319 -0.05804635 -0.05486942 -0.05619753 -0.058957 0.0 0.0 0.0 0.0
3191 0.3191 -0.05806478 -0.05490149 -0.05622267 -0.05897255 0.0 0.0 0.0 0.0
3192 0.3192 -0.05808315 -0.05493346 -0.05624773 -0.05898807 0.0 0.0 0.0 0.0
3193 0.3193 -0.05810148 -0.05496531 -0.05627272 -0.05900354 0.0 0.0 0.0 0.0
3194 0.3194 -0.05811975 -0.05499706 -0.05629763 -0.05901897 0.0 0.0 0.0 0.0
3195 0.3195 -0.05813798 -0.0550287 -0.05632248 -0.05903436 0.0 0.0 0.0 0.0
3196 0.3196 -0.05815616 -0.05506023 -0.05634725 -0.05904971 0.0 0.0 0.0 0.0
3197 0.3197 -0.05817429 -0.05509165 -0.05637195 -0.05906503 0.0 0.0 0.0 0.0
3198 0.3198 -0.05819237 -0.05512297 -0.05639658 -0.0590803 0.0 0.0 0.0 0.0
3199 0.3199 -0.0582104 -0.05515418 -0.05642113 -0.05909553 0.0 0.0 0.0 0.0
3200 0.32 -0.05822838 -0.05518528 -0.05644562 -0.05911072 0.0 0.0 0.0 0.0
3201 0.3201 -0.05824632 -0.05521627 -0.05647003 -0.05912587 0.0 0.0 0.0 0.0
3202 0.3202 -0.05826421 -0.05524716 -0.05649437 -0.05914099 0.0 0.0 0.0 0.0
3203 0.3203 -0.05828205 -0.05527795 -0.05651865 -0.05915606 0.0 0.0 0.0 0.0
3204 0.3204 -0.05829984 -0.05530863 -0.05654285 -0.05917109 0.0 0.0 0.0 0.0
3205 0.3205 -0.05831758 -0.0553392 -0.05656698 -0.05918609 0.0 0.0 0.0 0.0
3206 0.3206 -0.05833528 -0.05536967 -0.05659104 -0.05920105 0.0 0.0 0.0 0.0
3207 0.3207 -0.05835293 -0.05540004 -0.05661503 -0.05921596 0.0 0.0 0.0 0.0
3208 0.3208 -0.05837053 -0.0554303 -0.05663895 -0.05923084 0.0 0.0 0.0 0.0
3209 0.3209 -0.05838808 -0.05546046 -0.0566628 -0.05924568 0.0 0.0 0.0 0.0
3210 0.321 -0.05840559 -0.05549051 -0.05668658 -0.05926048 0.0 0.0 0.0 0.0
3211 0.3211 -0.05842305 -0.05552047 -0.0567103 -0.05927524 0.0 0.0 0.0 0.0
3212 0.3212 -0.05844046 -0.05555032 -0.05673394 -0.05928997 0.0 0.0 0.0 0.0
3213 0.3213 -0.05845783 -0.05558007 -0.05675751 -0.05930465 0.0 0.0 0.0 0.0
3214 0.3214 -0.05847515 -0.05560972 -0.05678102 -0.0593193 0.0 0.0 0.0 0.0
3215 0.3215 -0.05849243 -0.05563927 -0.05680446 -0.05933391 0.0 0.0 0.0 0.0
3216 0.3216 -0.05850965 -0.05566872 -0.05682783 -0.05934848 0.0 0.0 0.0 0.0
3217 0.3217 -0.05852684 -0.05569807 -0.05685113 -0.05936302 0.0 0.0 0.0 0.0
3218 0.3218 -0.05854397 -0.05572731 -0.05687437 -0.05937751 0.0 0.0 0.0 0.0
3219 0.3219 -0.05856106 -0.05575646 -0.05689753 -0.05939197 0.0 0.0 0.0 0.0
3220 0.322 -0.05857811 -0.05578551 -0.05692063 -0.05940639 0.0 0.0 0.0 0.0
3221 0.3221 -0.0585951 -0.05581446 -0.05694366 -0.05942077 0.0 0.0 0.0 0.0
3222 0.3222 -0.05861206 -0.05584332 -0.05696663 -0.05943512 0.0 0.0 0.0 0.0
3223 0.3223 -0.05862896 -0.05587207 -0.05698953 -0.05944943 0.0 0.0 0.0 0.0
3224 0.3224 -0.05864583 -0.05590073 -0.05701236 -0.0594637 0.0 0.0 0.0 0.0
3225 0.3225 -0.05866264 -0.05592929 -0.05703513 -0.05947793 0.0 0.0 0.0 0.0
3226 0.3226 -0.05867941 -0.05595776 -0.05705783 -0.05949213 0.0 0.0 0.0 0.0
3227 0.3227 -0.05869614 -0.05598612 -0.05708046 -0.05950629 0.0 0.0 0.0 0.0
3228 0.3228 -0.05871282 -0.05601439 -0.05710303 -0.05952041 0.0 0.0 0.0 0.0
3229 0.3229 -0.05872946 -0.05604257 -0.05712553 -0.0595345 0.0 0.0 0.0 0.0
3230 0.323 -0.05874605 -0.05607065 -0.05714797 -0.05954855 0.0 0.0 0.0 0.0
3231 0.3231 -0.0587626 -0.05609864 -0.05717034 -0.05956256 0.0 0.0 0.0 0.0
3232 0.3232 -0.05877911 -0.05612653 -0.05719264 -0.05957654 0.0 0.0 0.0 0.0
3233 0.3233 -0.05879557 -0.05615432 -0.05721489 -0.05959048 0.0 0.0 0.0 0.0
3234 0.3234 -0.05881198 -0.05618202 -0.05723706 -0.05960438 0.0 0.0 0.0 0.0
3235 0.3235 -0.05882835 -0.05620963 -0.05725918 -0.05961825 0.0 0.0 0.0 0.0
3236 0.3236 -0.05884468 -0.05623715 -0.05728122 -0.05963208 0.0 0.0 0.0 0.0
3237 0.3237 -0.05886097 -0.05626457 -0.05730321 -0.05964588 0.0 0.0 0.0 0.0
3238 0.3238 -0.05887721 -0.0562919 -0.05732513 -0.05965964 0.0 0.0 0.0 0.0
3239 0.3239 -0.0588934 -0.05631914 -0.05734699 -0.05967336 0.0 0.0 0.0 0.0
3240 0.324 -0.05890956 -0.05634628 -0.05736878 -0.05968705 0.0 0.0 0.0 0.0
3241 0.3241 -0.05892567 -0.05637334 -0.05739051 -0.0597007 0.0 0.0 0.0 0.0
3242 0.3242 -0.05894174 -0.0564003 -0.05741218 -0.05971432 0.0 0.0 0.0 0.0
3243 0.3243 -0.05895776 -0.05642717 -0.05743378 -0.0597279 0.0 0.0 0.0 0.0
3244 0.3244 -0.05897374 -0.05645395 -0.05745532 -0.05974145 0.0 0.0 0.0 0.0
3245 0.3245 -0.05898968 -0.05648064 -0.0574768 -0.05975496 0.0 0.0 0.0 0.0
3246 0.3246 -0.05900558 -0.05650724 -0.05749822 -0.05976844 0.0 0.0 0.0 0.0
3247 0.3247 -0.05902143 -0.05653376 -0.05751957 -0.05978188 0.0 0.0 0.0 0.0
3248 0.3248 -0.05903724 -0.05656018 -0.05754086 -0.05979528 0.0 0.0 0.0 0.0
3249 0.3249 -0.05905301 -0.05658651 -0.05756209 -0.05980866 0.0 0.0 0.0 0.0
3250 0.325 -0.05906874 -0.05661276 -0.05758326 -0.05982199 0.0 0.0 0.0 0.0
3251 0.3251 -0.05908442 -0.05663891 -0.05760437 -0.05983529 0.0 0.0 0.0 0.0
3252 0.3252 -0.05910006 -0.05666498 -0.05762541 -0.05984856 0.0 0.0 0.0 0.0
3253 0.3253 -0.05911567 -0.05669096 -0.0576464 -0.0598618 0.0 0.0 0.0 0.0
3254 0.3254 -0.05913122 -0.05671686 -0.05766732 -0.05987499 0.0 0.0 0.0 0.0
3255 0.3255 -0.05914674 -0.05674266 -0.05768818 -0.05988816 0.0 0.0 0.0 0.0
3256 0.3256 -0.05916222 -0.05676838 -0.05770899 -0.05990129 0.0 0.0 0.0 0.0
3257 0.3257 -0.05917765 -0.05679402 -0.05772973 -0.05991439 0.0 0.0 0.0 0.0
3258 0.3258 -0.05919304 -0.05681956 -0.05775041 -0.05992745 0.0 0.0 0.0 0.0
